,solar_MW
2018-07-26 15:00:00+00:00,55.39616840267243
2018-07-26 16:00:00+00:00,0.0
2018-07-26 17:00:00+00:00,0.0
2018-07-26 18:00:00+00:00,0.0
2018-07-26 19:00:00+00:00,0.0
2018-07-26 20:00:00+00:00,0.0
2018-07-26 21:00:00+00:00,0.0
2018-07-26 22:00:00+00:00,0.0
2018-07-26 23:00:00+00:00,0.0
2018-07-27 00:00:00+00:00,0.0
2018-07-27 01:00:00+00:00,0.0
2018-07-27 02:00:00+00:00,0.0
2018-07-27 03:00:00+00:00,20.814218330654064
2018-07-27 04:00:00+00:00,61.90986546648461
2018-07-27 05:00:00+00:00,150.22360664610923
2018-07-27 06:00:00+00:00,238.22248476005245
2018-07-27 07:00:00+00:00,310.5857312623603
2018-07-27 08:00:00+00:00,361.09370304350153
2018-07-27 09:00:00+00:00,388.5429342130685
2018-07-27 10:00:00+00:00,389.9901021762303
2018-07-27 11:00:00+00:00,366.61419898295713
2018-07-27 12:00:00+00:00,316.5016904269809
2018-07-27 13:00:00+00:00,245.42053779298408
2018-07-27 14:00:00+00:00,155.86568713680305
2018-07-27 15:00:00+00:00,61.448849862941344
2018-07-27 16:00:00+00:00,0.0
2018-07-27 17:00:00+00:00,0.0
2018-07-27 18:00:00+00:00,0.0
2018-07-27 19:00:00+00:00,0.0
2018-07-27 20:00:00+00:00,0.0
2018-07-27 21:00:00+00:00,0.0
2018-07-27 22:00:00+00:00,0.0
2018-07-27 23:00:00+00:00,0.0
2018-07-28 00:00:00+00:00,0.0
2018-07-28 01:00:00+00:00,0.0
2018-07-28 02:00:00+00:00,0.0
2018-07-28 03:00:00+00:00,19.100488854732095
2018-07-28 04:00:00+00:00,56.960780143840594
2018-07-28 05:00:00+00:00,153.8391101262187
2018-07-28 06:00:00+00:00,247.64107148655802
2018-07-28 07:00:00+00:00,324.09842885553167
2018-07-28 08:00:00+00:00,376.8822529675744
2018-07-28 09:00:00+00:00,404.0466666202483
2018-07-28 10:00:00+00:00,406.3102709099926
2018-07-28 11:00:00+00:00,382.49627999346694
2018-07-28 12:00:00+00:00,334.4792403839083
2018-07-28 13:00:00+00:00,261.5566096357362
2018-07-28 14:00:00+00:00,167.89762632482183
2018-07-28 15:00:00+00:00,66.25733450413031
2018-07-28 16:00:00+00:00,0.0
2018-07-28 17:00:00+00:00,0.0
2018-07-28 18:00:00+00:00,0.0
2018-07-28 19:00:00+00:00,0.0
2018-07-28 20:00:00+00:00,0.0
2018-07-28 21:00:00+00:00,0.0
2018-07-28 22:00:00+00:00,0.0
2018-07-28 23:00:00+00:00,0.0
2018-07-29 00:00:00+00:00,0.0
2018-07-29 01:00:00+00:00,0.0
2018-07-29 02:00:00+00:00,0.0
2018-07-29 03:00:00+00:00,18.446619706564142
2018-07-29 04:00:00+00:00,56.068543845648634
2018-07-29 05:00:00+00:00,154.38331406099752
2018-07-29 06:00:00+00:00,248.6591563822705
2018-07-29 07:00:00+00:00,324.8480093911723
2018-07-29 08:00:00+00:00,377.36508955952337
2018-07-29 09:00:00+00:00,405.4874809024093
2018-07-29 10:00:00+00:00,407.5667381971856
2018-07-29 11:00:00+00:00,384.1713358089661
2018-07-29 12:00:00+00:00,336.04285070169215
2018-07-29 13:00:00+00:00,263.0604400802455
2018-07-29 14:00:00+00:00,169.6060567002997
2018-07-29 15:00:00+00:00,67.33491109503791
2018-07-29 16:00:00+00:00,0.0
2018-07-29 17:00:00+00:00,0.0
2018-07-29 18:00:00+00:00,0.0
2018-07-29 19:00:00+00:00,0.0
2018-07-29 20:00:00+00:00,0.0
2018-07-29 21:00:00+00:00,0.0
2018-07-29 22:00:00+00:00,0.0
2018-07-29 23:00:00+00:00,0.0
2018-07-30 00:00:00+00:00,0.0
2018-07-30 01:00:00+00:00,0.0
2018-07-30 02:00:00+00:00,0.0
2018-07-30 03:00:00+00:00,18.022911963400198
2018-07-30 04:00:00+00:00,55.95505730832551
2018-07-30 05:00:00+00:00,152.14446177928392
2018-07-30 06:00:00+00:00,245.05478784163006
2018-07-30 07:00:00+00:00,320.52906025603204
2018-07-30 08:00:00+00:00,372.6824340522177
2018-07-30 09:00:00+00:00,400.993860485084
2018-07-30 10:00:00+00:00,402.58119348226865
2018-07-30 11:00:00+00:00,379.065696428109
2018-07-30 12:00:00+00:00,331.7785589803968
2018-07-30 13:00:00+00:00,259.311465877161
2018-07-30 14:00:00+00:00,166.66734496980166
2018-07-30 15:00:00+00:00,65.76400855320418
2018-07-30 16:00:00+00:00,0.0
2018-07-30 17:00:00+00:00,0.0
2018-07-30 18:00:00+00:00,0.0
2018-07-30 19:00:00+00:00,0.0
2018-07-30 20:00:00+00:00,0.0
2018-07-30 21:00:00+00:00,0.0
2018-07-30 22:00:00+00:00,0.0
2018-07-30 23:00:00+00:00,0.0
2018-07-31 00:00:00+00:00,0.0
2018-07-31 01:00:00+00:00,0.0
2018-07-31 02:00:00+00:00,0.0
2018-07-31 03:00:00+00:00,17.773870692117697
2018-07-31 04:00:00+00:00,56.15921750613457
2018-07-31 05:00:00+00:00,151.76207556856423
2018-07-31 06:00:00+00:00,244.00072380908244
2018-07-31 07:00:00+00:00,319.4138746514247
2018-07-31 08:00:00+00:00,371.87307970907057
2018-07-31 09:00:00+00:00,399.90925107231925
2018-07-31 10:00:00+00:00,401.78968029169255
2018-07-31 11:00:00+00:00,378.3925798510354
2018-07-31 12:00:00+00:00,329.2372336663786
2018-07-31 13:00:00+00:00,256.3895917237141
2018-07-31 14:00:00+00:00,163.88577037666104
2018-07-31 15:00:00+00:00,63.91052549670077
2018-07-31 16:00:00+00:00,0.0
2018-07-31 17:00:00+00:00,0.0
2018-07-31 18:00:00+00:00,0.0
2018-07-31 19:00:00+00:00,0.0
2018-07-31 20:00:00+00:00,0.0
2018-07-31 21:00:00+00:00,0.0
2018-07-31 22:00:00+00:00,0.0
2018-07-31 23:00:00+00:00,0.0
2018-08-01 00:00:00+00:00,0.0
2018-08-01 01:00:00+00:00,0.0
2018-08-01 02:00:00+00:00,0.0
2018-08-01 03:00:00+00:00,18.13978058310982
2018-08-01 04:00:00+00:00,56.901016163145165
2018-08-01 05:00:00+00:00,151.87334449800858
2018-08-01 06:00:00+00:00,244.51477107007315
2018-08-01 07:00:00+00:00,320.6301192529554
2018-08-01 08:00:00+00:00,373.57147008223404
2018-08-01 09:00:00+00:00,400.03225344273875
2018-08-01 10:00:00+00:00,401.73847227150935
2018-08-01 11:00:00+00:00,376.8301892443588
2018-08-01 12:00:00+00:00,325.23317438084774
2018-08-01 13:00:00+00:00,250.60889569256977
2018-08-01 14:00:00+00:00,157.3549158713809
2018-08-01 15:00:00+00:00,59.83219459135367
2018-08-01 16:00:00+00:00,0.0
2018-08-01 17:00:00+00:00,0.0
2018-08-01 18:00:00+00:00,0.0
2018-08-01 19:00:00+00:00,0.0
2018-08-01 20:00:00+00:00,0.0
2018-08-01 21:00:00+00:00,0.0
2018-08-01 22:00:00+00:00,0.0
2018-08-01 23:00:00+00:00,0.0
2018-08-02 00:00:00+00:00,0.0
2018-08-02 01:00:00+00:00,0.0
2018-08-02 02:00:00+00:00,0.0
2018-08-02 03:00:00+00:00,17.409317787001555
2018-08-02 04:00:00+00:00,56.252852263961564
2018-08-02 05:00:00+00:00,152.52532420280693
2018-08-02 06:00:00+00:00,246.15822689803645
2018-08-02 07:00:00+00:00,322.4137162073213
2018-08-02 08:00:00+00:00,375.1424747586872
2018-08-02 09:00:00+00:00,401.79224873792964
2018-08-02 10:00:00+00:00,402.92303043453006
2018-08-02 11:00:00+00:00,377.74884741977456
2018-08-02 12:00:00+00:00,327.9103109819237
2018-08-02 13:00:00+00:00,252.82314590010645
2018-08-02 14:00:00+00:00,158.64086498382648
2018-08-02 15:00:00+00:00,60.16417139298274
2018-08-02 16:00:00+00:00,0.0
2018-08-02 17:00:00+00:00,0.0
2018-08-02 18:00:00+00:00,0.0
2018-08-02 19:00:00+00:00,0.0
2018-08-02 20:00:00+00:00,0.0
2018-08-02 21:00:00+00:00,0.0
2018-08-02 22:00:00+00:00,0.0
2018-08-02 23:00:00+00:00,0.0
2018-08-03 00:00:00+00:00,0.0
2018-08-03 01:00:00+00:00,0.0
2018-08-03 02:00:00+00:00,0.0
2018-08-03 03:00:00+00:00,19.27645109073127
2018-08-03 04:00:00+00:00,61.30743049604088
2018-08-03 05:00:00+00:00,152.354618701672
2018-08-03 06:00:00+00:00,241.91418446858643
2018-08-03 07:00:00+00:00,315.0725874648906
2018-08-03 08:00:00+00:00,366.0926068302669
2018-08-03 09:00:00+00:00,393.80163599996376
2018-08-03 10:00:00+00:00,395.1442246964869
2018-08-03 11:00:00+00:00,370.9631070010753
2018-08-03 12:00:00+00:00,321.87061727741866
2018-08-03 13:00:00+00:00,248.6473906563693
2018-08-03 14:00:00+00:00,156.0432033918942
2018-08-03 15:00:00+00:00,58.32926013170339
2018-08-03 16:00:00+00:00,0.0
2018-08-03 17:00:00+00:00,0.0
2018-08-03 18:00:00+00:00,0.0
2018-08-03 19:00:00+00:00,0.0
2018-08-03 20:00:00+00:00,0.0
2018-08-03 21:00:00+00:00,0.0
2018-08-03 22:00:00+00:00,0.0
2018-08-03 23:00:00+00:00,0.0
2018-08-04 00:00:00+00:00,0.0
2018-08-04 01:00:00+00:00,0.0
2018-08-04 02:00:00+00:00,0.0
2018-08-04 03:00:00+00:00,19.614636254972574
2018-08-04 04:00:00+00:00,62.60535466816978
2018-08-04 05:00:00+00:00,152.78910519285637
2018-08-04 06:00:00+00:00,243.6104909386395
2018-08-04 07:00:00+00:00,318.43354252385234
2018-08-04 08:00:00+00:00,371.1582189880242
2018-08-04 09:00:00+00:00,400.181291983005
2018-08-04 10:00:00+00:00,401.6747986472817
2018-08-04 11:00:00+00:00,378.22153298955897
2018-08-04 12:00:00+00:00,330.2060503263378
2018-08-04 13:00:00+00:00,257.48377824983874
2018-08-04 14:00:00+00:00,164.75362602037083
2018-08-04 15:00:00+00:00,63.493231850816414
2018-08-04 16:00:00+00:00,0.0
2018-08-04 17:00:00+00:00,0.0
2018-08-04 18:00:00+00:00,0.0
2018-08-04 19:00:00+00:00,0.0
2018-08-04 20:00:00+00:00,0.0
2018-08-04 21:00:00+00:00,0.0
2018-08-04 22:00:00+00:00,0.0
2018-08-04 23:00:00+00:00,0.0
2018-08-05 00:00:00+00:00,0.0
2018-08-05 01:00:00+00:00,0.0
2018-08-05 02:00:00+00:00,0.0
2018-08-05 03:00:00+00:00,15.727527519406117
2018-08-05 04:00:00+00:00,54.621194904331944
2018-08-05 05:00:00+00:00,150.19887241236842
2018-08-05 06:00:00+00:00,241.35115150485933
2018-08-05 07:00:00+00:00,315.43302604557954
2018-08-05 08:00:00+00:00,366.92983538996384
2018-08-05 09:00:00+00:00,395.20544576506063
2018-08-05 10:00:00+00:00,396.9316831398847
2018-08-05 11:00:00+00:00,373.3746003749765
2018-08-05 12:00:00+00:00,324.9784710541519
2018-08-05 13:00:00+00:00,252.1026619706842
2018-08-05 14:00:00+00:00,159.57169110978788
2018-08-05 15:00:00+00:00,59.890736783018006
2018-08-05 16:00:00+00:00,0.0
2018-08-05 17:00:00+00:00,0.0
2018-08-05 18:00:00+00:00,0.0
2018-08-05 19:00:00+00:00,0.0
2018-08-05 20:00:00+00:00,0.0
2018-08-05 21:00:00+00:00,0.0
2018-08-05 22:00:00+00:00,0.0
2018-08-05 23:00:00+00:00,0.0
2018-08-06 00:00:00+00:00,0.0
2018-08-06 01:00:00+00:00,0.0
2018-08-06 02:00:00+00:00,0.0
2018-08-06 03:00:00+00:00,17.749278528373555
2018-08-06 04:00:00+00:00,58.357493612121864
2018-08-06 05:00:00+00:00,151.70187799146956
2018-08-06 06:00:00+00:00,243.67205405011794
2018-08-06 07:00:00+00:00,319.1287217256638
2018-08-06 08:00:00+00:00,371.2669117491746
2018-08-06 09:00:00+00:00,397.56686894522693
2018-08-06 10:00:00+00:00,398.9998646078224
2018-08-06 11:00:00+00:00,374.990518434812
2018-08-06 12:00:00+00:00,327.1249097838643
2018-08-06 13:00:00+00:00,253.88609129030368
2018-08-06 14:00:00+00:00,160.86930432597583
2018-08-06 15:00:00+00:00,60.26486047897046
2018-08-06 16:00:00+00:00,0.0
2018-08-06 17:00:00+00:00,0.0
2018-08-06 18:00:00+00:00,0.0
2018-08-06 19:00:00+00:00,0.0
2018-08-06 20:00:00+00:00,0.0
2018-08-06 21:00:00+00:00,0.0
2018-08-06 22:00:00+00:00,0.0
2018-08-06 23:00:00+00:00,0.0
2018-08-07 00:00:00+00:00,0.0
2018-08-07 01:00:00+00:00,0.0
2018-08-07 02:00:00+00:00,0.0
2018-08-07 03:00:00+00:00,16.242660738605316
2018-08-07 04:00:00+00:00,56.04032047676773
2018-08-07 05:00:00+00:00,151.1088789640273
2018-08-07 06:00:00+00:00,243.0037109311824
2018-08-07 07:00:00+00:00,317.8665837057203
2018-08-07 08:00:00+00:00,369.8913141909052
2018-08-07 09:00:00+00:00,396.81499070790153
2018-08-07 10:00:00+00:00,398.58769606544246
2018-08-07 11:00:00+00:00,374.6720184225077
2018-08-07 12:00:00+00:00,325.41825380545663
2018-08-07 13:00:00+00:00,252.03753069521608
2018-08-07 14:00:00+00:00,158.3766865996764
2018-08-07 15:00:00+00:00,58.18571022471921
2018-08-07 16:00:00+00:00,0.0
2018-08-07 17:00:00+00:00,0.0
2018-08-07 18:00:00+00:00,0.0
2018-08-07 19:00:00+00:00,0.0
2018-08-07 20:00:00+00:00,0.0
2018-08-07 21:00:00+00:00,0.0
2018-08-07 22:00:00+00:00,0.0
2018-08-07 23:00:00+00:00,0.0
2018-08-08 00:00:00+00:00,0.0
2018-08-08 01:00:00+00:00,0.0
2018-08-08 02:00:00+00:00,0.0
2018-08-08 03:00:00+00:00,17.657689197671388
2018-08-08 04:00:00+00:00,59.13285259955913
2018-08-08 05:00:00+00:00,153.3785240506494
2018-08-08 06:00:00+00:00,245.8147946372542
2018-08-08 07:00:00+00:00,320.4292551991807
2018-08-08 08:00:00+00:00,372.46274010578827
2018-08-08 09:00:00+00:00,399.9326038260082
2018-08-08 10:00:00+00:00,401.6710353662707
2018-08-08 11:00:00+00:00,377.59175053418943
2018-08-08 12:00:00+00:00,328.47571200807386
2018-08-08 13:00:00+00:00,254.4557771911802
2018-08-08 14:00:00+00:00,160.44012902024744
2018-08-08 15:00:00+00:00,58.82250653345264
2018-08-08 16:00:00+00:00,0.0
2018-08-08 17:00:00+00:00,0.0
2018-08-08 18:00:00+00:00,0.0
2018-08-08 19:00:00+00:00,0.0
2018-08-08 20:00:00+00:00,0.0
2018-08-08 21:00:00+00:00,0.0
2018-08-08 22:00:00+00:00,0.0
2018-08-08 23:00:00+00:00,0.0
2018-08-09 00:00:00+00:00,0.0
2018-08-09 01:00:00+00:00,0.0
2018-08-09 02:00:00+00:00,0.0
2018-08-09 03:00:00+00:00,17.082718541370433
2018-08-09 04:00:00+00:00,58.68223853344972
2018-08-09 05:00:00+00:00,152.6982822907123
2018-08-09 06:00:00+00:00,245.11639753487844
2018-08-09 07:00:00+00:00,320.16901861985446
2018-08-09 08:00:00+00:00,372.15488004060194
2018-08-09 09:00:00+00:00,399.8501920217463
2018-08-09 10:00:00+00:00,400.9903788925893
2018-08-09 11:00:00+00:00,377.00759627810135
2018-08-09 12:00:00+00:00,327.52350292524466
2018-08-09 13:00:00+00:00,253.65204078369362
2018-08-09 14:00:00+00:00,159.75571704544507
2018-08-09 15:00:00+00:00,58.47667662057588
2018-08-09 16:00:00+00:00,0.0
2018-08-09 17:00:00+00:00,0.0
2018-08-09 18:00:00+00:00,0.0
2018-08-09 19:00:00+00:00,0.0
2018-08-09 20:00:00+00:00,0.0
2018-08-09 21:00:00+00:00,0.0
2018-08-09 22:00:00+00:00,0.0
2018-08-09 23:00:00+00:00,0.0
2018-08-10 00:00:00+00:00,0.0
2018-08-10 01:00:00+00:00,0.0
2018-08-10 02:00:00+00:00,0.0
2018-08-10 03:00:00+00:00,15.349108145297086
2018-08-10 04:00:00+00:00,55.721819862046885
2018-08-10 05:00:00+00:00,151.67895016959764
2018-08-10 06:00:00+00:00,244.87692531733427
2018-08-10 07:00:00+00:00,320.8460977261924
2018-08-10 08:00:00+00:00,373.433914589459
2018-08-10 09:00:00+00:00,399.9013694550925
2018-08-10 10:00:00+00:00,401.61142485942867
2018-08-10 11:00:00+00:00,377.3946474184804
2018-08-10 12:00:00+00:00,328.93250185782426
2018-08-10 13:00:00+00:00,254.5429188615381
2018-08-10 14:00:00+00:00,159.6900180701807
2018-08-10 15:00:00+00:00,57.68737374965383
2018-08-10 16:00:00+00:00,0.0
2018-08-10 17:00:00+00:00,0.0
2018-08-10 18:00:00+00:00,0.0
2018-08-10 19:00:00+00:00,0.0
2018-08-10 20:00:00+00:00,0.0
2018-08-10 21:00:00+00:00,0.0
2018-08-10 22:00:00+00:00,0.0
2018-08-10 23:00:00+00:00,0.0
2018-08-11 00:00:00+00:00,0.0
2018-08-11 01:00:00+00:00,0.0
2018-08-11 02:00:00+00:00,0.0
2018-08-11 03:00:00+00:00,15.681788724256002
2018-08-11 04:00:00+00:00,57.18509297271772
2018-08-11 05:00:00+00:00,151.3855963846741
2018-08-11 06:00:00+00:00,243.63522155643847
2018-08-11 07:00:00+00:00,318.7806673556939
2018-08-11 08:00:00+00:00,370.99491242691556
2018-08-11 09:00:00+00:00,398.71773194869127
2018-08-11 10:00:00+00:00,399.92728134273295
2018-08-11 11:00:00+00:00,375.286224985093
2018-08-11 12:00:00+00:00,327.093377239604
2018-08-11 13:00:00+00:00,252.58272242432832
2018-08-11 14:00:00+00:00,157.7090463499015
2018-08-11 15:00:00+00:00,56.01035993522107
2018-08-11 16:00:00+00:00,0.0
2018-08-11 17:00:00+00:00,0.0
2018-08-11 18:00:00+00:00,0.0
2018-08-11 19:00:00+00:00,0.0
2018-08-11 20:00:00+00:00,0.0
2018-08-11 21:00:00+00:00,0.0
2018-08-11 22:00:00+00:00,0.0
2018-08-11 23:00:00+00:00,0.0
2018-08-12 00:00:00+00:00,0.0
2018-08-12 01:00:00+00:00,0.0
2018-08-12 02:00:00+00:00,0.0
2018-08-12 03:00:00+00:00,15.627038056743459
2018-08-12 04:00:00+00:00,58.93427409207206
2018-08-12 05:00:00+00:00,151.55533820454315
2018-08-12 06:00:00+00:00,243.12669899761892
2018-08-12 07:00:00+00:00,318.1235928412468
2018-08-12 08:00:00+00:00,370.8002745796854
2018-08-12 09:00:00+00:00,399.0527420948455
2018-08-12 10:00:00+00:00,400.9846151693524
2018-08-12 11:00:00+00:00,377.09794433266836
2018-08-12 12:00:00+00:00,327.9429883980672
2018-08-12 13:00:00+00:00,253.52815784107534
2018-08-12 14:00:00+00:00,157.92466546191184
2018-08-12 15:00:00+00:00,55.50551552862699
2018-08-12 16:00:00+00:00,0.0
2018-08-12 17:00:00+00:00,0.0
2018-08-12 18:00:00+00:00,0.0
2018-08-12 19:00:00+00:00,0.0
2018-08-12 20:00:00+00:00,0.0
2018-08-12 21:00:00+00:00,0.0
2018-08-12 22:00:00+00:00,0.0
2018-08-12 23:00:00+00:00,0.0
2018-08-13 00:00:00+00:00,0.0
2018-08-13 01:00:00+00:00,0.0
2018-08-13 02:00:00+00:00,0.0
2018-08-13 03:00:00+00:00,15.259668623344595
2018-08-13 04:00:00+00:00,56.88851563093021
2018-08-13 05:00:00+00:00,155.02653841618775
2018-08-13 06:00:00+00:00,250.70987723052104
2018-08-13 07:00:00+00:00,327.7667373727234
2018-08-13 08:00:00+00:00,381.0273117799201
2018-08-13 09:00:00+00:00,409.11226727789335
2018-08-13 10:00:00+00:00,410.7313085830801
2018-08-13 11:00:00+00:00,386.21171273023174
2018-08-13 12:00:00+00:00,335.3121869566079
2018-08-13 13:00:00+00:00,259.31654008251013
2018-08-13 14:00:00+00:00,161.7465445944144
2018-08-13 15:00:00+00:00,56.3510467006797
2018-08-13 16:00:00+00:00,0.0
2018-08-13 17:00:00+00:00,0.0
2018-08-13 18:00:00+00:00,0.0
2018-08-13 19:00:00+00:00,0.0
2018-08-13 20:00:00+00:00,0.0
2018-08-13 21:00:00+00:00,0.0
2018-08-13 22:00:00+00:00,0.0
2018-08-13 23:00:00+00:00,0.0
2018-08-14 00:00:00+00:00,0.0
2018-08-14 01:00:00+00:00,0.0
2018-08-14 02:00:00+00:00,0.0
2018-08-14 03:00:00+00:00,14.773357152356503
2018-08-14 04:00:00+00:00,57.158418111291894
2018-08-14 05:00:00+00:00,158.28273959962416
2018-08-14 06:00:00+00:00,255.40034743098414
2018-08-14 07:00:00+00:00,333.58215340402853
2018-08-14 08:00:00+00:00,386.96434186215856
2018-08-14 09:00:00+00:00,414.8008993924967
2018-08-14 10:00:00+00:00,415.999787101866
2018-08-14 11:00:00+00:00,390.5853375930783
2018-08-14 12:00:00+00:00,339.27716836406125
2018-08-14 13:00:00+00:00,261.72725073090066
2018-08-14 14:00:00+00:00,163.30887737234673
2018-08-14 15:00:00+00:00,56.3714029573232
2018-08-14 16:00:00+00:00,0.0
2018-08-14 17:00:00+00:00,0.0
2018-08-14 18:00:00+00:00,0.0
2018-08-14 19:00:00+00:00,0.0
2018-08-14 20:00:00+00:00,0.0
2018-08-14 21:00:00+00:00,0.0
2018-08-14 22:00:00+00:00,0.0
2018-08-14 23:00:00+00:00,0.0
2018-08-15 00:00:00+00:00,0.0
2018-08-15 01:00:00+00:00,0.0
2018-08-15 02:00:00+00:00,0.0
2018-08-15 03:00:00+00:00,14.992393247880099
2018-08-15 04:00:00+00:00,58.01517620303817
2018-08-15 05:00:00+00:00,158.00114875490067
2018-08-15 06:00:00+00:00,254.36731138772134
2018-08-15 07:00:00+00:00,332.00477073857735
2018-08-15 08:00:00+00:00,385.0568693962404
2018-08-15 09:00:00+00:00,412.97186174624153
2018-08-15 10:00:00+00:00,413.71399133355385
2018-08-15 11:00:00+00:00,388.650380735019
2018-08-15 12:00:00+00:00,337.64412684733094
2018-08-15 13:00:00+00:00,261.29195025584715
2018-08-15 14:00:00+00:00,163.6663233472928
2018-08-15 15:00:00+00:00,57.28153562600171
2018-08-15 16:00:00+00:00,0.0
2018-08-15 17:00:00+00:00,0.0
2018-08-15 18:00:00+00:00,0.0
2018-08-15 19:00:00+00:00,0.0
2018-08-15 20:00:00+00:00,0.0
2018-08-15 21:00:00+00:00,0.0
2018-08-15 22:00:00+00:00,0.0
2018-08-15 23:00:00+00:00,0.0
2018-08-16 00:00:00+00:00,0.0
2018-08-16 01:00:00+00:00,0.0
2018-08-16 02:00:00+00:00,0.0
2018-08-16 03:00:00+00:00,14.192628215403364
2018-08-16 04:00:00+00:00,57.128637118632916
2018-08-16 05:00:00+00:00,156.65165184919812
2018-08-16 06:00:00+00:00,251.60204929276244
2018-08-16 07:00:00+00:00,328.06278607266415
2018-08-16 08:00:00+00:00,380.78024738622884
2018-08-16 09:00:00+00:00,406.8234348759242
2018-08-16 10:00:00+00:00,407.95836413952003
2018-08-16 11:00:00+00:00,383.07141045006745
2018-08-16 12:00:00+00:00,332.50696252007435
2018-08-16 13:00:00+00:00,256.8203814842014
2018-08-16 14:00:00+00:00,160.36953319191124
2018-08-16 15:00:00+00:00,55.0303706289498
2018-08-16 16:00:00+00:00,0.0
2018-08-16 17:00:00+00:00,0.0
2018-08-16 18:00:00+00:00,0.0
2018-08-16 19:00:00+00:00,0.0
2018-08-16 20:00:00+00:00,0.0
2018-08-16 21:00:00+00:00,0.0
2018-08-16 22:00:00+00:00,0.0
2018-08-16 23:00:00+00:00,0.0
2018-08-17 00:00:00+00:00,0.0
2018-08-17 01:00:00+00:00,0.0
2018-08-17 02:00:00+00:00,0.0
2018-08-17 03:00:00+00:00,13.653527222389492
2018-08-17 04:00:00+00:00,56.71312460466232
2018-08-17 05:00:00+00:00,156.7238708392153
2018-08-17 06:00:00+00:00,251.70199662635645
2018-08-17 07:00:00+00:00,327.5605496714127
2018-08-17 08:00:00+00:00,379.89563083752796
2018-08-17 09:00:00+00:00,406.3198066097652
2018-08-17 10:00:00+00:00,407.3834142884775
2018-08-17 11:00:00+00:00,382.9969071364966
2018-08-17 12:00:00+00:00,328.41777372633015
2018-08-17 13:00:00+00:00,252.37183830913148
2018-08-17 14:00:00+00:00,155.5177121053335
2018-08-17 15:00:00+00:00,51.18892377011396
2018-08-17 16:00:00+00:00,0.0
2018-08-17 17:00:00+00:00,0.0
2018-08-17 18:00:00+00:00,0.0
2018-08-17 19:00:00+00:00,0.0
2018-08-17 20:00:00+00:00,0.0
2018-08-17 21:00:00+00:00,0.0
2018-08-17 22:00:00+00:00,0.0
2018-08-17 23:00:00+00:00,0.0
2018-08-18 00:00:00+00:00,0.0
2018-08-18 01:00:00+00:00,0.0
2018-08-18 02:00:00+00:00,0.0
2018-08-18 03:00:00+00:00,14.457600840755752
2018-08-18 04:00:00+00:00,59.44731426283067
2018-08-18 05:00:00+00:00,157.1451782893427
2018-08-18 06:00:00+00:00,252.49482442818407
2018-08-18 07:00:00+00:00,328.85032220072844
2018-08-18 08:00:00+00:00,381.104109449611
2018-08-18 09:00:00+00:00,408.1731270439034
2018-08-18 10:00:00+00:00,408.9380418090027
2018-08-18 11:00:00+00:00,383.50779529898136
2018-08-18 12:00:00+00:00,332.5974529030756
2018-08-18 13:00:00+00:00,256.25837122314863
2018-08-18 14:00:00+00:00,158.776327975762
2018-08-18 15:00:00+00:00,52.70366106994098
2018-08-18 16:00:00+00:00,0.0
2018-08-18 17:00:00+00:00,0.0
2018-08-18 18:00:00+00:00,0.0
2018-08-18 19:00:00+00:00,0.0
2018-08-18 20:00:00+00:00,0.0
2018-08-18 21:00:00+00:00,0.0
2018-08-18 22:00:00+00:00,0.0
2018-08-18 23:00:00+00:00,0.0
2018-08-19 00:00:00+00:00,0.0
2018-08-19 01:00:00+00:00,0.0
2018-08-19 02:00:00+00:00,0.0
2018-08-19 03:00:00+00:00,13.558737221560536
2018-08-19 04:00:00+00:00,57.9580373009844
2018-08-19 05:00:00+00:00,156.56301615802636
2018-08-19 06:00:00+00:00,251.67629223424223
2018-08-19 07:00:00+00:00,328.2407093421199
2018-08-19 08:00:00+00:00,381.01216409179074
2018-08-19 09:00:00+00:00,407.9285182309388
2018-08-19 10:00:00+00:00,408.99623549065734
2018-08-19 11:00:00+00:00,383.65243250392064
2018-08-19 12:00:00+00:00,331.9750690814397
2018-08-19 13:00:00+00:00,255.15208447950454
2018-08-19 14:00:00+00:00,156.78715317500328
2018-08-19 15:00:00+00:00,50.977666329977666
2018-08-19 16:00:00+00:00,0.0
2018-08-19 17:00:00+00:00,0.0
2018-08-19 18:00:00+00:00,0.0
2018-08-19 19:00:00+00:00,0.0
2018-08-19 20:00:00+00:00,0.0
2018-08-19 21:00:00+00:00,0.0
2018-08-19 22:00:00+00:00,0.0
2018-08-19 23:00:00+00:00,0.0
2018-08-20 00:00:00+00:00,0.0
2018-08-20 01:00:00+00:00,0.0
2018-08-20 02:00:00+00:00,0.0
2018-08-20 03:00:00+00:00,13.215354624811507
2018-08-20 04:00:00+00:00,58.39891377222173
2018-08-20 05:00:00+00:00,155.94922455886547
2018-08-20 06:00:00+00:00,249.75511335710058
2018-08-20 07:00:00+00:00,325.979938542038
2018-08-20 08:00:00+00:00,377.81571779284866
2018-08-20 09:00:00+00:00,404.8961557490918
2018-08-20 10:00:00+00:00,405.16268032834387
2018-08-20 11:00:00+00:00,379.1975108051306
2018-08-20 12:00:00+00:00,328.22075824019305
2018-08-20 13:00:00+00:00,251.3754857135219
2018-08-20 14:00:00+00:00,153.57984680247307
2018-08-20 15:00:00+00:00,48.92621199756355
2018-08-20 16:00:00+00:00,0.0
2018-08-20 17:00:00+00:00,0.0
2018-08-20 18:00:00+00:00,0.0
