,load_MW
2018-06-01 21:00:00+00:00,2677.719946272128
2018-06-01 22:00:00+00:00,2583.959394356363
2018-06-01 23:00:00+00:00,2352.2263270661215
2018-06-02 00:00:00+00:00,1551.3144156067167
2018-06-02 01:00:00+00:00,1456.0491963457355
2018-06-02 02:00:00+00:00,1371.59572080976
2018-06-02 03:00:00+00:00,1312.2557746777259
2018-06-02 04:00:00+00:00,1286.283584158135
2018-06-02 05:00:00+00:00,1451.9018433398205
2018-06-02 06:00:00+00:00,1785.0316906096957
2018-06-02 07:00:00+00:00,2119.4016223246504
2018-06-02 08:00:00+00:00,2309.838171527341
2018-06-02 09:00:00+00:00,2363.674553820371
2018-06-02 10:00:00+00:00,2363.674553820371
2018-06-02 11:00:00+00:00,2380.370406983312
2018-06-02 12:00:00+00:00,2380.449128582207
2018-06-02 13:00:00+00:00,2299.454896941967
2018-06-02 14:00:00+00:00,2198.3712972914627
2018-06-02 15:00:00+00:00,2086.3916719009117
2018-06-02 16:00:00+00:00,2036.1163280854544
2018-06-02 17:00:00+00:00,2193.0204893687574
2018-06-02 18:00:00+00:00,2396.864791640898
2018-06-02 19:00:00+00:00,2405.80225357583
2018-06-02 20:00:00+00:00,2337.543311339308
2018-06-02 21:00:00+00:00,2132.7664846297416
2018-06-02 22:00:00+00:00,1897.4010097895653
2018-06-02 23:00:00+00:00,1707.0921612329316
2018-06-03 00:00:00+00:00,1563.3356712258096
2018-06-03 01:00:00+00:00,1468.901414334811
2018-06-03 02:00:00+00:00,1382.2597378912133
2018-06-03 03:00:00+00:00,1319.734436007576
2018-06-03 04:00:00+00:00,1295.4241702279514
2018-06-03 05:00:00+00:00,1433.3005766636493
2018-06-03 06:00:00+00:00,1772.0108039363759
2018-06-03 07:00:00+00:00,2119.4016223246504
2018-06-03 08:00:00+00:00,2315.108530418923
2018-06-03 09:00:00+00:00,2385.0040062757143
2018-06-03 10:00:00+00:00,2395.668732503386
2018-06-03 11:00:00+00:00,2412.73661099985
2018-06-03 12:00:00+00:00,2407.7309863739247
2018-06-03 13:00:00+00:00,2331.821100958505
2018-06-03 14:00:00+00:00,2230.365475974477
2018-06-03 15:00:00+00:00,2123.7182136977617
2018-06-03 16:00:00+00:00,2053.0668350815927
2018-06-03 17:00:00+00:00,2172.41262259317
2018-06-03 18:00:00+00:00,2374.7057951080083
2018-06-03 19:00:00+00:00,2386.6070228292147
2018-06-03 20:00:00+00:00,2319.1236454713435
2018-06-03 21:00:00+00:00,2118.4739318660277
2018-06-03 22:00:00+00:00,1882.6652770951937
2018-06-03 23:00:00+00:00,1692.0240435905662
2018-06-04 00:00:00+00:00,2085.638111304764
2018-06-04 01:00:00+00:00,1874.3604187709586
2018-06-04 02:00:00+00:00,1695.7910730011577
2018-06-04 03:00:00+00:00,1545.8592518903674
2018-06-04 04:00:00+00:00,1415.7752201472085
2018-06-04 05:00:00+00:00,1411.1341256080484
2018-06-04 06:00:00+00:00,1515.8115876875186
2018-06-04 07:00:00+00:00,1727.057642441507
2018-06-04 08:00:00+00:00,2081.545121090363
2018-06-04 09:00:00+00:00,2433.3124145048546
2018-06-04 10:00:00+00:00,2608.5160149035087
2018-06-04 11:00:00+00:00,2639.2044386082557
2018-06-04 12:00:00+00:00,2609.962447338834
2018-06-04 13:00:00+00:00,2587.0632219265935
2018-06-04 14:00:00+00:00,2539.00228309648
2018-06-04 15:00:00+00:00,2391.8219267300587
2018-06-04 16:00:00+00:00,2241.513357344118
2018-06-04 17:00:00+00:00,2187.6314452388365
2018-06-04 18:00:00+00:00,2275.9338550785023
2018-06-04 19:00:00+00:00,2444.8020874737163
2018-06-04 20:00:00+00:00,2662.236645280746
2018-06-04 21:00:00+00:00,2659.674660224618
2018-06-04 22:00:00+00:00,2572.4152719690683
2018-06-04 23:00:00+00:00,2341.775858378675
2018-06-05 00:00:00+00:00,2081.0204623498457
2018-06-05 01:00:00+00:00,1870.2288381270846
2018-06-05 02:00:00+00:00,1692.0240435905662
2018-06-05 03:00:00+00:00,1538.8112613802289
2018-06-05 04:00:00+00:00,1402.4083415934979
2018-06-05 05:00:00+00:00,1455.2011264047583
2018-06-05 06:00:00+00:00,1568.1751534490418
2018-06-05 07:00:00+00:00,1784.1815323631686
2018-06-05 08:00:00+00:00,2152.94998349244
2018-06-05 09:00:00+00:00,2525.7987124732585
2018-06-05 10:00:00+00:00,2729.9042809870393
2018-06-05 11:00:00+00:00,2779.565996701481
2018-06-05 12:00:00+00:00,2773.7175984475966
2018-06-05 13:00:00+00:00,2770.471711353643
2018-06-05 14:00:00+00:00,2724.5189160801606
2018-06-05 15:00:00+00:00,2551.564804618133
2018-06-05 16:00:00+00:00,2358.481322421806
2018-06-05 17:00:00+00:00,2253.210153851887
2018-06-05 18:00:00+00:00,2227.8130922851433
2018-06-05 19:00:00+00:00,2388.2966463148477
2018-06-05 20:00:00+00:00,2601.4781064002427
2018-06-05 21:00:00+00:00,2602.5312544075045
2018-06-05 22:00:00+00:00,2520.466721226237
2018-06-05 23:00:00+00:00,2297.361366457026
2018-06-06 00:00:00+00:00,2041.7704462330403
2018-06-06 01:00:00+00:00,1833.044612332216
2018-06-06 02:00:00+00:00,1654.353749484654
2018-06-06 03:00:00+00:00,1503.5713088295367
2018-06-06 04:00:00+00:00,1463.4480219259958
2018-06-06 05:00:00+00:00,1580.0576286621042
2018-06-06 06:00:00+00:00,1702.8243225501005
2018-06-06 07:00:00+00:00,1935.1518128704165
2018-06-06 08:00:00+00:00,2329.081977417563
2018-06-06 09:00:00+00:00,2716.2116788787966
2018-06-06 10:00:00+00:00,2926.4376641698977
2018-06-06 11:00:00+00:00,2978.4115373335503
2018-06-06 12:00:00+00:00,2966.7147408257815
2018-06-06 13:00:00+00:00,2959.7966036654348
2018-06-06 14:00:00+00:00,2898.066734032637
2018-06-06 15:00:00+00:00,2687.642070967234
2018-06-06 16:00:00+00:00,2452.055694483956
2018-06-06 17:00:00+00:00,2299.9973398829616
2018-06-06 18:00:00+00:00,2239.7819073163487
2018-06-06 19:00:00+00:00,2385.4713742569043
2018-06-06 20:00:00+00:00,2592.364325568167
2018-06-06 21:00:00+00:00,2587.4935160345794
2018-06-06 22:00:00+00:00,2497.3784764516454
2018-06-06 23:00:00+00:00,2276.4604290821335
2018-06-07 00:00:00+00:00,2023.2998504133673
2018-06-07 01:00:00+00:00,1818.584080078656
2018-06-07 02:00:00+00:00,1644.9361759581757
2018-06-07 03:00:00+00:00,1500.0473135744674
2018-06-07 04:00:00+00:00,1452.2272578342408
2018-06-07 05:00:00+00:00,1576.3853785957115
2018-06-07 06:00:00+00:00,1736.4866148253652
2018-06-07 07:00:00+00:00,1996.3559806436253
2018-06-07 08:00:00+00:00,2414.7678123000546
2018-06-07 09:00:00+00:00,2825.01908825339
2018-06-07 10:00:00+00:00,3047.8259302534284
2018-06-07 11:00:00+00:00,3101.227900665122
2018-06-07 12:00:00+00:00,3083.6827059034686
2018-06-07 13:00:00+00:00,3060.375452706074
2018-06-07 14:00:00+00:00,2987.832846766676
2018-06-07 15:00:00+00:00,2764.555308468899
2018-06-07 16:00:00+00:00,2528.084871784453
2018-06-07 17:00:00+00:00,2370.1781189295743
2018-06-07 18:00:00+00:00,2311.59479750358
2018-06-07 19:00:00+00:00,2354.3933816195263
2018-06-07 20:00:00+00:00,2561.9850561279145
2018-06-07 21:00:00+00:00,2560.4255869633153
2018-06-07 22:00:00+00:00,2474.2902316770533
2018-06-07 23:00:00+00:00,2255.55949170724
2018-06-08 00:00:00+00:00,2004.8292545936938
2018-06-08 01:00:00+00:00,1802.057757503159
2018-06-08 02:00:00+00:00,1631.7515730211062
2018-06-08 03:00:00+00:00,1491.2373254367944
2018-06-08 04:00:00+00:00,1459.7077672287442
2018-06-08 05:00:00+00:00,1580.0576286621042
2018-06-08 06:00:00+00:00,1758.9281430088752
2018-06-08 07:00:00+00:00,2037.1587591590974
2018-06-08 08:00:00+00:00,2462.3710539014387
2018-06-08 09:00:00+00:00,2868.542052003227
2018-06-08 10:00:00+00:00,3065.167111122504
2018-06-08 11:00:00+00:00,3077.834307649584
2018-06-08 12:00:00+00:00,3019.350325110741
2018-06-08 13:00:00+00:00,2971.629409434922
2018-06-08 14:00:00+00:00,2898.066734032637
2018-06-08 15:00:00+00:00,2723.140488275694
2018-06-08 16:00:00+00:00,2528.084871784453
2018-06-08 17:00:00+00:00,2387.7233136912273
2018-06-08 18:00:00+00:00,2329.548020050388
2018-06-08 19:00:00+00:00,2367.0422429593227
2018-06-08 20:00:00+00:00,2555.909202239864
2018-06-08 21:00:00+00:00,2551.4029439395604
2018-06-08 22:00:00+00:00,2465.632139886582
2018-06-08 23:00:00+00:00,2245.1090230197933
2018-06-09 00:00:00+00:00,1482.621526354759
2018-06-09 01:00:00+00:00,1393.3946336489898
2018-06-09 02:00:00+00:00,1309.1350493326772
2018-06-09 03:00:00+00:00,1253.1400109784652
2018-06-09 04:00:00+00:00,1399.1146675407965
2018-06-09 05:00:00+00:00,1656.515776777704
2018-06-09 06:00:00+00:00,2058.4703107494133
2018-06-09 07:00:00+00:00,2456.704591385889
2018-06-09 08:00:00+00:00,2673.492935046489
2018-06-09 09:00:00+00:00,2731.6076086750386
2018-06-09 10:00:00+00:00,2731.6076086750386
2018-06-09 11:00:00+00:00,2736.39865116523
2018-06-09 12:00:00+00:00,2718.7441651995086
2018-06-09 13:00:00+00:00,2617.7225697712574
2018-06-09 14:00:00+00:00,2496.9836316662654
2018-06-09 15:00:00+00:00,2358.3421907065353
2018-06-09 16:00:00+00:00,2254.952582740305
2018-06-09 17:00:00+00:00,2267.747035185561
2018-06-09 18:00:00+00:00,2345.431338861682
2018-06-09 19:00:00+00:00,2304.3417482008617
2018-06-09 20:00:00+00:00,2234.9194586463627
2018-06-09 21:00:00+00:00,2037.4827995383164
2018-06-09 22:00:00+00:00,1811.09171829396
2018-06-09 23:00:00+00:00,1627.9845436105152
2018-06-10 00:00:00+00:00,1489.4908152799546
2018-06-10 01:00:00+00:00,1396.6076881462589
2018-06-10 02:00:00+00:00,1309.1350493326772
2018-06-10 03:00:00+00:00,1263.1846949835976
2018-06-10 04:00:00+00:00,1412.7555964366559
2018-06-10 05:00:00+00:00,1656.515776777704
2018-06-10 06:00:00+00:00,2036.7688329605471
2018-06-10 07:00:00+00:00,2407.101213582766
2018-06-10 08:00:00+00:00,2610.2486283475073
2018-06-10 09:00:00+00:00,2667.6192513090095
2018-06-10 10:00:00+00:00,2672.951614422845
2018-06-10 11:00:00+00:00,2693.243712476513
2018-06-10 12:00:00+00:00,2691.4623074077904
2018-06-10 13:00:00+00:00,2606.9338350990784
2018-06-10 14:00:00+00:00,2491.651268552429
2018-06-10 15:00:00+00:00,2353.0098275926994
2018-06-10 16:00:00+00:00,2244.039839623618
2018-06-10 17:00:00+00:00,2256.2142498463345
2018-06-10 18:00:00+00:00,2345.431338861682
2018-06-10 19:00:00+00:00,2293.3730449170816
2018-06-10 20:00:00+00:00,2216.499792778398
2018-06-10 21:00:00+00:00,2016.0439703927452
2018-06-10 22:00:00+00:00,1792.1457762583398
2018-06-10 23:00:00+00:00,1609.1493965575592
2018-06-11 00:00:00+00:00,1979.4321853416432
2018-06-11 01:00:00+00:00,1775.2024833179764
2018-06-11 02:00:00+00:00,1601.6153377363762
2018-06-11 03:00:00+00:00,1515.6625793567928
2018-06-11 04:00:00+00:00,1556.9543893572868
2018-06-11 05:00:00+00:00,1613.1078792596368
2018-06-11 06:00:00+00:00,1695.3438131555977
2018-06-11 07:00:00+00:00,1894.3490343549438
2018-06-11 08:00:00+00:00,2252.9167908553472
2018-06-11 09:00:00+00:00,2612.8446399729337
2018-06-11 10:00:00+00:00,2799.2690044633423
2018-06-11 11:00:00+00:00,2826.353182732556
2018-06-11 12:00:00+00:00,2797.1111914631338
2018-06-11 13:00:00+00:00,2770.471711353643
2018-06-11 14:00:00+00:00,2712.5501010489556
2018-06-11 15:00:00+00:00,2551.564804618133
2018-06-11 16:00:00+00:00,2381.874915437343
2018-06-11 17:00:00+00:00,2270.75534861354
2018-06-11 18:00:00+00:00,2233.797499800746
2018-06-11 19:00:00+00:00,2382.646102198961
2018-06-11 20:00:00+00:00,2592.364325568167
2018-06-11 21:00:00+00:00,2587.4935160345794
2018-06-11 22:00:00+00:00,2500.264507048469
2018-06-11 23:00:00+00:00,2273.8478119102715
2018-06-12 00:00:00+00:00,2018.6822014584486
2018-06-12 01:00:00+00:00,1810.3209187909079
2018-06-12 02:00:00+00:00,1633.6350877264017
2018-06-12 03:00:00+00:00,1484.1893349266559
2018-06-12 04:00:00+00:00,1467.1882766232472
2018-06-12 05:00:00+00:00,1513.9571274670388
2018-06-12 06:00:00+00:00,1586.8764269353
2018-06-12 07:00:00+00:00,1776.0209766600735
2018-06-12 08:00:00+00:00,2124.388038531609
2018-06-12 09:00:00+00:00,2471.3950077859627
2018-06-12 10:00:00+00:00,2643.1983766416597
2018-06-12 11:00:00+00:00,2656.7496333699096
2018-06-12 12:00:00+00:00,2615.8108455927186
2018-06-12 13:00:00+00:00,2575.230416157107
2018-06-12 14:00:00+00:00,2509.0802455184667
2018-06-12 15:00:00+00:00,2368.156315191084
2018-06-12 16:00:00+00:00,2229.816560836349
2018-06-12 17:00:00+00:00,2190.2440624106985
2018-06-12 18:00:00+00:00,2273.26047936776
2018-06-12 19:00:00+00:00,2430.6757271839992
2018-06-12 20:00:00+00:00,2634.8953027845187
2018-06-12 21:00:00+00:00,2623.5840881295985
2018-06-12 22:00:00+00:00,2526.238782419885
2018-06-12 23:00:00+00:00,2294.7487492851646
2018-06-13 00:00:00+00:00,2034.8439728006629
2018-06-13 01:00:00+00:00,1826.8472413664044
2018-06-13 02:00:00+00:00,1654.353749484654
2018-06-13 03:00:00+00:00,1519.429287477348
2018-06-13 04:00:00+00:00,1410.7626406895672
2018-06-13 05:00:00+00:00,1385.4283751433006
2018-06-13 06:00:00+00:00,1470.928531320499
2018-06-13 07:00:00+00:00,1665.8534746682983
2018-06-13 08:00:00+00:00,2000.6196103680093
2018-06-13 09:00:00+00:00,2335.3857460677204
2018-06-13 10:00:00+00:00,2516.0297169351047
2018-06-13 11:00:00+00:00,2551.47846479999
2018-06-13 12:00:00+00:00,2533.933270038337
2018-06-13 13:00:00+00:00,2521.9827901944154
2018-06-13 14:00:00+00:00,2485.1426154560563
2018-06-13 15:00:00+00:00,2374.0727180758277
2018-06-13 16:00:00+00:00,2264.906950359656
2018-06-13 17:00:00+00:00,2194.726171313043
2018-06-13 18:00:00+00:00,2251.8734736818224
2018-06-13 19:00:00+00:00,2408.0735507204517
2018-06-13 20:00:00+00:00,2610.591887232318
2018-06-13 21:00:00+00:00,2593.508611383749
2018-06-13 22:00:00+00:00,2494.492445854821
2018-06-13 23:00:00+00:00,2268.6225775665484
2018-06-14 00:00:00+00:00,2016.3733769809894
2018-06-14 01:00:00+00:00,1513.8208375125812
2018-06-14 02:00:00+00:00,1424.0530746763857
2018-06-14 03:00:00+00:00,1359.5616582437463
2018-06-14 04:00:00+00:00,1438.4198790423993
2018-06-14 05:00:00+00:00,1669.1921326786505
2018-06-14 06:00:00+00:00,2026.7295574607328
2018-06-14 07:00:00+00:00,2390.9341029152783
2018-06-14 08:00:00+00:00,2602.7050626350106
2018-06-14 09:00:00+00:00,2679.1949124219664
2018-06-14 10:00:00+00:00,2707.8635313135565
2018-06-14 11:00:00+00:00,2745.150711546432
2018-06-14 12:00:00+00:00,2764.9700356174535
2018-06-14 13:00:00+00:00,2692.947156681048
2018-06-14 14:00:00+00:00,2598.9227795255147
2018-06-14 15:00:00+00:00,2478.5145801808358
2018-06-14 16:00:00+00:00,2389.477799344348
2018-06-14 17:00:00+00:00,2407.435561115586
2018-06-14 18:00:00+00:00,2484.944817285969
2018-06-14 19:00:00+00:00,2495.478282931755
2018-06-14 20:00:00+00:00,2411.6275281303274
2018-06-14 21:00:00+00:00,2190.8417199336727
2018-06-14 22:00:00+00:00,1942.8833429599044
2018-06-14 23:00:00+00:00,1744.4451607469123
2018-06-15 00:00:00+00:00,1484.3388485860576
2018-06-15 01:00:00+00:00,1391.7881064003554
2018-06-15 02:00:00+00:00,1310.6584803443134
2018-06-15 03:00:00+00:00,1246.4435549750435
2018-06-15 04:00:00+00:00,1375.2430419730435
2018-06-15 05:00:00+00:00,1578.390456737785
2018-06-15 06:00:00+00:00,1915.2405573428946
2018-06-15 07:00:00+00:00,2258.2910801733956
2018-06-15 08:00:00+00:00,2462.678579383215
2018-06-15 09:00:00+00:00,2534.310173463115
2018-06-15 10:00:00+00:00,2555.639625918459
2018-06-15 11:00:00+00:00,2590.7507330908093
2018-06-15 12:00:00+00:00,2604.160362474294
2018-06-15 13:00:00+00:00,2531.412692393823
2018-06-15 14:00:00+00:00,2438.3276374140714
2018-06-15 15:00:00+00:00,2305.0185595681774
2018-06-15 16:00:00+00:00,2194.9324955985257
2018-06-15 17:00:00+00:00,2215.8495011590435
2018-06-15 18:00:00+00:00,2308.2288055093395
2018-06-15 19:00:00+00:00,2307.0839240218074
2018-06-15 20:00:00+00:00,2224.3939352932402
2018-06-15 21:00:00+00:00,2016.0439703927452
2018-06-15 22:00:00+00:00,1783.7253575758414
2018-06-15 23:00:00+00:00,1594.0812789151942
2018-06-16 00:00:00+00:00,1451.7097261913777
2018-06-16 01:00:00+00:00,1356.4445069303965
2018-06-16 02:00:00+00:00,1280.18986011159
2018-06-16 03:00:00+00:00,1296.666975000706
2018-06-16 04:00:00+00:00,1443.447686452338
2018-06-16 05:00:00+00:00,1701.1588168005148
2018-06-16 06:00:00+00:00,2097.532970769373
2018-06-16 07:00:00+00:00,2491.4269558480755
2018-06-16 08:00:00+00:00,2715.655806179144
2018-06-16 09:00:00+00:00,2800.928329154903
2018-06-16 10:00:00+00:00,2838.2548709517537
2018-06-16 11:00:00+00:00,2882.046569239651
2018-06-16 12:00:00+00:00,2898.8044266248453
2018-06-16 13:00:00+00:00,2822.7085285426647
2018-06-16 14:00:00+00:00,2715.610519333531
2018-06-16 15:00:00+00:00,2566.3043521461295
2018-06-16 16:00:00+00:00,2435.0128441656425
2018-06-16 17:00:00+00:00,2440.738815273954
2018-06-16 18:00:00+00:00,2525.2435833980044
2018-06-16 19:00:00+00:00,2450.883803538932
2018-06-16 20:00:00+00:00,2328.2965908586534
2018-06-16 21:00:00+00:00,2102.388761242419
2018-06-16 22:00:00+00:00,1853.2126309043292
2018-06-16 23:00:00+00:00,1645.48875578513
2018-06-17 00:00:00+00:00,1492.6100478916635
2018-06-17 01:00:00+00:00,1385.5238907748608
2018-06-17 02:00:00+00:00,1327.4997908375376
2018-06-17 03:00:00+00:00,1353.58685102979
2018-06-17 04:00:00+00:00,1477.5500086919856
2018-06-17 05:00:00+00:00,1742.0816034880918
2018-06-17 06:00:00+00:00,2140.935926347106
2018-06-17 07:00:00+00:00,2531.1096580905746
2018-06-17 08:00:00+00:00,2742.0076006370527
2018-06-17 09:00:00+00:00,2784.9312398133957
2018-06-17 10:00:00+00:00,2768.9341504718886
2018-06-17 11:00:00+00:00,2768.764855181768
2018-06-17 12:00:00+00:00,2756.9387661079136
2018-06-17 13:00:00+00:00,2650.0887737877956
2018-06-17 14:00:00+00:00,2512.980721007772
2018-06-17 15:00:00+00:00,2374.3392800480424
2018-06-17 16:00:00+00:00,2282.234440532023
2018-06-17 17:00:00+00:00,2290.8126058640128
2018-06-17 18:00:00+00:00,2370.2330277632436
2018-06-17 19:00:00+00:00,2287.8886932751916
2018-06-17 20:00:00+00:00,2216.499792778398
2018-06-17 21:00:00+00:00,2023.1902467746022
2018-06-17 22:00:00+00:00,1798.4610902702132
2018-06-17 23:00:00+00:00,1616.6834553787414
2018-06-18 00:00:00+00:00,1592.3701119607094
2018-06-18 01:00:00+00:00,1496.5463509681242
2018-06-18 02:00:00+00:00,1409.3101939186163
2018-06-18 03:00:00+00:00,1351.5200869213265
2018-06-18 04:00:00+00:00,1449.420628151963
2018-06-18 05:00:00+00:00,1709.1948567134273
2018-06-18 06:00:00+00:00,2101.4013089923164
2018-06-18 07:00:00+00:00,2492.2743371367133
2018-06-18 08:00:00+00:00,2704.7120089236914
2018-06-18 09:00:00+00:00,2765.2007690967366
2018-06-18 10:00:00+00:00,2770.934492875055
2018-06-18 11:00:00+00:00,2797.354266411815
2018-06-18 12:00:00+00:00,2806.039498959825
2018-06-18 13:00:00+00:00,2716.148736621218
2018-06-18 14:00:00+00:00,2598.9227795255147
2018-06-18 15:00:00+00:00,2484.2483039591543
2018-06-18 16:00:00+00:00,2407.0789979196497
2018-06-18 17:00:00+00:00,2432.2372500171477
2018-06-18 18:00:00+00:00,2515.3020608992383
2018-06-18 19:00:00+00:00,2483.6839783255396
2018-06-18 20:00:00+00:00,2414.4569698919195
2018-06-18 21:00:00+00:00,2206.210056238742
2018-06-18 22:00:00+00:00,1963.2553236433673
2018-06-18 23:00:00+00:00,1766.7232916697635
2018-06-19 00:00:00+00:00,1620.0688576268215
2018-06-19 01:00:00+00:00,1520.7306321303636
2018-06-19 02:00:00+00:00,1428.9673682623088
2018-06-19 03:00:00+00:00,1365.994915301682
2018-06-19 04:00:00+00:00,1434.7529626725448
2018-06-19 05:00:00+00:00,1693.1937670995164
2018-06-19 06:00:00+00:00,2073.3994021679728
2018-06-19 07:00:00+00:00,2444.2710682949814
2018-06-19 08:00:00+00:00,2642.3744306361637
2018-06-19 09:00:00+00:00,2702.1298075352383
2018-06-19 10:00:00+00:00,2725.064702648511
2018-06-19 11:00:00+00:00,2762.5518965015594
2018-06-19 12:00:00+00:00,2776.7041680009884
2018-06-19 13:00:00+00:00,2704.547946651133
2018-06-19 14:00:00+00:00,2604.6565033038332
2018-06-19 15:00:00+00:00,2478.5145801808358
2018-06-19 16:00:00+00:00,2389.477799344348
2018-06-19 17:00:00+00:00,2432.2372500171477
2018-06-19 18:00:00+00:00,2548.637664261553
2018-06-19 19:00:00+00:00,2483.5485908245073
2018-06-19 20:00:00+00:00,2360.69757642167
2018-06-19 21:00:00+00:00,2149.8594897868234
2018-06-19 22:00:00+00:00,1911.193595230073
2018-06-19 23:00:00+00:00,1724.192314453411
2018-06-20 00:00:00+00:00,1584.9837797830799
2018-06-20 01:00:00+00:00,1498.2737996225696
2018-06-20 02:00:00+00:00,1414.2244875045396
2018-06-20 03:00:00+00:00,1351.5200869213265
2018-06-20 04:00:00+00:00,1467.7552100012356
2018-06-20 05:00:00+00:00,1741.1970359412487
2018-06-20 06:00:00+00:00,2143.404169228832
2018-06-20 07:00:00+00:00,2540.277605978445
2018-06-20 08:00:00+00:00,2755.715482068032
2018-06-20 09:00:00+00:00,2799.6031117666453
2018-06-20 10:00:00+00:00,2793.8693879883267
2018-06-20 11:00:00+00:00,2803.1546613968576
2018-06-20 12:00:00+00:00,2800.172432768057
2018-06-20 13:00:00+00:00,2698.7475516660897
2018-06-20 14:00:00+00:00,2564.5204368556065
2018-06-20 15:00:00+00:00,2426.9110661759737
2018-06-20 16:00:00+00:00,2342.5412698102095
2018-06-20 17:00:00+00:00,2364.0326055378528
2018-06-20 18:00:00+00:00,2499.8366160311903
2018-06-20 19:00:00+00:00,2510.221163689525
2018-06-20 20:00:00+00:00,2434.2630622230645
2018-06-20 21:00:00+00:00,2221.57839254381
2018-06-20 22:00:00+00:00,1976.8366440990094
2018-06-20 23:00:00+00:00,1778.8749994458647
2018-06-21 00:00:00+00:00,1632.994938937674
2018-06-21 01:00:00+00:00,1536.277670020375
2018-06-21 02:00:00+00:00,1440.4340532961292
2018-06-21 03:00:00+00:00,1370.8198580951337
2018-06-21 04:00:00+00:00,1420.0852971931267
2018-06-21 05:00:00+00:00,1681.1929498890836
2018-06-21 06:00:00+00:00,2078.0663866386967
2018-06-21 07:00:00+00:00,2449.6047648329513
2018-06-21 08:00:00+00:00,2642.3744306361637
2018-06-21 09:00:00+00:00,2696.3960837569207
2018-06-21 10:00:00+00:00,2713.597255091875
2018-06-21 11:00:00+00:00,2750.951106531474
2018-06-21 12:00:00+00:00,2764.9700356174535
2018-06-21 13:00:00+00:00,2687.1467616960053
2018-06-21 14:00:00+00:00,2581.7216081905603
2018-06-21 15:00:00+00:00,2461.313408845882
2018-06-21 16:00:00+00:00,2377.7436669608132
2018-06-21 17:00:00+00:00,2407.435561115586
2018-06-21 18:00:00+00:00,2508.634940226775
2018-06-21 19:00:00+00:00,2471.8896737193245
2018-06-21 20:00:00+00:00,2388.991994037591
2018-06-21 21:00:00+00:00,2172.9119942444263
2018-06-21 22:00:00+00:00,1927.0384690949888
2018-06-21 23:00:00+00:00,1726.217599082761
2018-06-22 00:00:00+00:00,1573.9042815166347
2018-06-22 01:00:00+00:00,1472.3620698058842
2018-06-22 02:00:00+00:00,1379.8244324030775
2018-06-22 03:00:00+00:00,1408.6665451694075
2018-06-22 04:00:00+00:00,1559.4281192475994
2018-06-22 05:00:00+00:00,1809.2016668003696
2018-06-22 06:00:00+00:00,2194.740998406796
2018-06-22 07:00:00+00:00,2572.2797852062668
2018-06-22 08:00:00+00:00,2772.7166397828128
2018-06-22 09:00:00+00:00,2828.2717306582354
2018-06-22 10:00:00+00:00,2839.7391782148716
2018-06-22 11:00:00+00:00,2866.9590062323273
2018-06-22 12:00:00+00:00,2876.444293261032
2018-06-22 13:00:00+00:00,2791.5538714267727
2018-06-22 14:00:00+00:00,2684.928636200285
2018-06-22 15:00:00+00:00,2553.0529892989703
2018-06-22 16:00:00+00:00,2465.7496598373227
2018-06-22 17:00:00+00:00,2506.642316721833
2018-06-22 18:00:00+00:00,2621.975991658643
2018-06-22 19:00:00+00:00,2529.751737084675
2018-06-22 20:00:00+00:00,2376.869428576597
2018-06-22 21:00:00+00:00,2144.736711018467
2018-06-22 22:00:00+00:00,1906.6664884115255
2018-06-22 23:00:00+00:00,1716.0911759360104
2018-06-23 00:00:00+00:00,1460.2963373478724
2018-06-23 01:00:00+00:00,1370.903252168107
2018-06-23 02:00:00+00:00,1287.807015169771
2018-06-23 03:00:00+00:00,1283.2740629938628
2018-06-23 04:00:00+00:00,1412.7555964366559
2018-06-23 05:00:00+00:00,1645.3550167720016
2018-06-23 06:00:00+00:00,2006.3867640561339
2018-06-23 07:00:00+00:00,2372.3788491205796
2018-06-23 08:00:00+00:00,2583.896833889598
2018-06-23 09:00:00+00:00,2651.6221619675016
2018-06-23 10:00:00+00:00,2651.6221619675016
2018-06-23 11:00:00+00:00,2660.8775084599747
2018-06-23 12:00:00+00:00,2647.811334941042
2018-06-23 13:00:00+00:00,2558.3845290742715
2018-06-23 14:00:00+00:00,2438.3276374140714
2018-06-23 15:00:00+00:00,2321.015648909685
2018-06-23 16:00:00+00:00,2244.039839623618
2018-06-23 17:00:00+00:00,2261.9806425159477
2018-06-23 18:00:00+00:00,2345.431338861682
2018-06-23 19:00:00+00:00,2301.599572379917
2018-06-23 20:00:00+00:00,2232.288077808082
2018-06-23 21:00:00+00:00,2037.4827995383164
2018-06-23 22:00:00+00:00,1815.3019276352088
2018-06-23 23:00:00+00:00,1635.518602431698
2018-06-24 00:00:00+00:00,1501.512070899047
2018-06-24 01:00:00+00:00,1414.2794878812383
2018-06-24 02:00:00+00:00,1336.5568075421281
2018-06-24 03:00:00+00:00,1282.3411293583247
2018-06-24 04:00:00+00:00,1286.5770041499607
2018-06-24 05:00:00+00:00,1522.5866567092712
2018-06-24 06:00:00+00:00,1902.219670669575
2018-06-24 07:00:00+00:00,2283.0927690749572
2018-06-24 08:00:00+00:00,2504.8414505158694
2018-06-24 09:00:00+00:00,2587.633804601473
2018-06-24 10:00:00+00:00,2608.9632570568165
2018-06-24 11:00:00+00:00,2628.5113044434365
2018-06-24 12:00:00+00:00,2620.5294771493245
2018-06-24 13:00:00+00:00,2526.0183250577334
