,wind_MW
2018-07-29 20:00:00+00:00,37.525162
2018-07-29 21:00:00+00:00,23.100592
2018-07-29 22:00:00+00:00,16.603156
2018-07-29 23:00:00+00:00,12.889261999999999
2018-07-30 00:00:00+00:00,10.063687999999999
2018-07-30 01:00:00+00:00,7.205352
2018-07-30 02:00:00+00:00,4.596945999999999
2018-07-30 03:00:00+00:00,2.338654
2018-07-30 04:00:00+00:00,2.747782
2018-07-30 05:00:00+00:00,7.616931999999999
2018-07-30 06:00:00+00:00,14.178832
2018-07-30 07:00:00+00:00,21.894033999999998
2018-07-30 08:00:00+00:00,36.23715
2018-07-30 09:00:00+00:00,51.426885999999996
2018-07-30 10:00:00+00:00,65.196882
2018-07-30 11:00:00+00:00,76.192756
2018-07-30 12:00:00+00:00,83.885604
2018-07-30 13:00:00+00:00,89.039272
2018-07-30 14:00:00+00:00,97.57571199999998
2018-07-30 15:00:00+00:00,119.72118800000001
2018-07-30 16:00:00+00:00,158.42440399999998
2018-07-30 17:00:00+00:00,152.427636
2018-07-30 18:00:00+00:00,99.41285000000002
2018-07-30 19:00:00+00:00,51.085409999999996
2018-07-30 20:00:00+00:00,24.200504
2018-07-30 21:00:00+00:00,12.338448
2018-07-30 22:00:00+00:00,8.277944
2018-07-30 23:00:00+00:00,6.9888959999999996
2018-07-31 00:00:00+00:00,6.243314000000001
2018-07-31 01:00:00+00:00,5.349734
2018-07-31 02:00:00+00:00,4.3594740000000005
2018-07-31 03:00:00+00:00,3.564322
2018-07-31 04:00:00+00:00,3.4935539999999996
2018-07-31 05:00:00+00:00,12.302
2018-07-31 06:00:00+00:00,24.403482
2018-07-31 07:00:00+00:00,33.37235200000001
2018-07-31 08:00:00+00:00,44.215751999999995
2018-07-31 09:00:00+00:00,58.292794
2018-07-31 10:00:00+00:00,73.55253799999998
2018-07-31 11:00:00+00:00,88.089788
2018-07-31 12:00:00+00:00,99.86242399999999
2018-07-31 13:00:00+00:00,110.868162
2018-07-31 14:00:00+00:00,131.897036
2018-07-31 15:00:00+00:00,158.42092200000002
2018-07-31 16:00:00+00:00,171.66029200000003
2018-07-31 17:00:00+00:00,146.805706
2018-07-31 18:00:00+00:00,92.25772400000001
2018-07-31 19:00:00+00:00,46.296986000000004
2018-07-31 20:00:00+00:00,21.50907
2018-07-31 21:00:00+00:00,12.197798
2018-07-31 22:00:00+00:00,11.095458
2018-07-31 23:00:00+00:00,13.29298
2018-08-01 00:00:00+00:00,16.123639999999998
2018-08-01 01:00:00+00:00,18.401373999999997
2018-08-01 02:00:00+00:00,19.218064
2018-08-01 03:00:00+00:00,16.758708
2018-08-01 04:00:00+00:00,16.789698
2018-08-01 05:00:00+00:00,44.775243999999994
2018-08-01 06:00:00+00:00,75.160238
2018-08-01 07:00:00+00:00,96.44058399999999
2018-08-01 08:00:00+00:00,116.93766600000001
2018-08-01 09:00:00+00:00,137.65713599999998
2018-08-01 10:00:00+00:00,162.05333199999998
2018-08-01 11:00:00+00:00,190.355042
2018-08-01 12:00:00+00:00,219.222524
2018-08-01 13:00:00+00:00,238.22691600000002
2018-08-01 14:00:00+00:00,239.637204
2018-08-01 15:00:00+00:00,224.038886
2018-08-01 16:00:00+00:00,180.22737400000003
2018-08-01 17:00:00+00:00,125.762254
2018-08-01 18:00:00+00:00,84.19445599999999
2018-08-01 19:00:00+00:00,53.27760000000001
2018-08-01 20:00:00+00:00,35.587686
2018-08-01 21:00:00+00:00,29.649662
2018-08-01 22:00:00+00:00,29.711674
2018-08-01 23:00:00+00:00,32.57334
2018-08-02 00:00:00+00:00,36.180232000000004
2018-08-02 01:00:00+00:00,37.705534
2018-08-02 02:00:00+00:00,37.52789799999999
2018-08-02 03:00:00+00:00,29.386039999999998
2018-08-02 04:00:00+00:00,47.122478
2018-08-02 05:00:00+00:00,83.39471599999999
2018-08-02 06:00:00+00:00,97.32911600000001
2018-08-02 07:00:00+00:00,103.82727999999999
2018-08-02 08:00:00+00:00,110.971332
2018-08-02 09:00:00+00:00,130.22856399999998
2018-08-02 10:00:00+00:00,161.459924
2018-08-02 11:00:00+00:00,199.27086999999997
2018-08-02 12:00:00+00:00,231.81196199999997
2018-08-02 13:00:00+00:00,249.296438
2018-08-02 14:00:00+00:00,249.976888
2018-08-02 15:00:00+00:00,235.14991
2018-08-02 16:00:00+00:00,198.78601600000002
2018-08-02 17:00:00+00:00,146.627026
2018-08-02 18:00:00+00:00,92.76017000000002
2018-08-02 19:00:00+00:00,59.561007999999994
2018-08-02 20:00:00+00:00,41.08083
2018-08-02 21:00:00+00:00,34.065310000000004
2018-08-02 22:00:00+00:00,33.207996
2018-08-02 23:00:00+00:00,38.53779
2018-08-03 00:00:00+00:00,45.597628
2018-08-03 01:00:00+00:00,47.183036
2018-08-03 02:00:00+00:00,49.460952000000006
2018-08-03 03:00:00+00:00,49.550648
2018-08-03 04:00:00+00:00,45.39310799999999
2018-08-03 05:00:00+00:00,40.161592000000006
2018-08-03 06:00:00+00:00,31.074812
2018-08-03 07:00:00+00:00,20.15233
2018-08-03 08:00:00+00:00,10.147203999999999
2018-08-03 09:00:00+00:00,14.460492
2018-08-03 10:00:00+00:00,38.231443999999996
2018-08-03 11:00:00+00:00,65.756076
2018-08-03 12:00:00+00:00,99.158904
2018-08-03 13:00:00+00:00,141.952078
2018-08-03 14:00:00+00:00,184.83882400000002
2018-08-03 15:00:00+00:00,205.70786800000002
2018-08-03 16:00:00+00:00,174.585844
2018-08-03 17:00:00+00:00,117.524476
2018-08-03 18:00:00+00:00,70.73971599999999
2018-08-03 19:00:00+00:00,38.576358000000006
2018-08-03 20:00:00+00:00,20.673112
2018-08-03 21:00:00+00:00,13.687554
2018-08-03 22:00:00+00:00,11.64522
2018-08-03 23:00:00+00:00,12.074145999999999
2018-08-04 00:00:00+00:00,13.012732
2018-08-04 01:00:00+00:00,13.073849999999998
2018-08-04 02:00:00+00:00,12.240692000000001
2018-08-04 03:00:00+00:00,10.708025999999998
2018-08-04 04:00:00+00:00,7.498184
2018-08-04 05:00:00+00:00,3.140632
2018-08-04 06:00:00+00:00,0.663938
2018-08-04 07:00:00+00:00,0.327492
2018-08-04 08:00:00+00:00,1.4800900000000001
2018-08-04 09:00:00+00:00,6.609112
2018-08-04 10:00:00+00:00,19.776992
2018-08-04 11:00:00+00:00,41.711079999999995
2018-08-04 12:00:00+00:00,52.58662399999999
2018-08-04 13:00:00+00:00,53.965588000000004
2018-08-04 14:00:00+00:00,57.687312000000006
2018-08-04 15:00:00+00:00,74.564436
2018-08-04 16:00:00+00:00,127.82901199999999
2018-08-04 17:00:00+00:00,139.13971000000004
2018-08-04 18:00:00+00:00,91.658566
2018-08-04 19:00:00+00:00,49.264072
2018-08-04 20:00:00+00:00,26.226014
2018-08-04 21:00:00+00:00,17.672592
2018-08-04 22:00:00+00:00,15.395048000000001
2018-08-04 23:00:00+00:00,14.652274000000002
2018-08-05 00:00:00+00:00,13.364626000000001
2018-08-05 01:00:00+00:00,10.596318000000002
2018-08-05 02:00:00+00:00,7.2409300000000005
2018-08-05 03:00:00+00:00,3.0995019999999998
2018-08-05 04:00:00+00:00,0.497052
2018-08-05 05:00:00+00:00,0.0084
2018-08-05 06:00:00+00:00,0.0168
2018-08-05 07:00:00+00:00,0.5296
2018-08-05 08:00:00+00:00,3.0411040000000003
2018-08-05 09:00:00+00:00,10.610363999999999
2018-08-05 10:00:00+00:00,31.717274
2018-08-05 11:00:00+00:00,61.176906
2018-08-05 12:00:00+00:00,77.38209400000001
2018-08-05 13:00:00+00:00,81.18982799999999
2018-08-05 14:00:00+00:00,93.83040199999999
2018-08-05 15:00:00+00:00,135.97205599999998
2018-08-05 16:00:00+00:00,173.668654
2018-08-05 17:00:00+00:00,140.72246
2018-08-05 18:00:00+00:00,89.28343199999999
2018-08-05 19:00:00+00:00,53.11001
2018-08-05 20:00:00+00:00,34.575746
2018-08-05 21:00:00+00:00,29.474558
2018-08-05 22:00:00+00:00,32.323616
2018-08-05 23:00:00+00:00,34.94955
2018-08-06 00:00:00+00:00,33.906231999999996
2018-08-06 01:00:00+00:00,30.382890000000003
2018-08-06 02:00:00+00:00,26.010982000000002
2018-08-06 03:00:00+00:00,17.708866000000004
2018-08-06 04:00:00+00:00,9.384500000000001
2018-08-06 05:00:00+00:00,10.703668
2018-08-06 06:00:00+00:00,1.672406
2018-08-06 07:00:00+00:00,0.519586
2018-08-06 08:00:00+00:00,1.1567100000000001
2018-08-06 09:00:00+00:00,3.54086
2018-08-06 10:00:00+00:00,12.568324
2018-08-06 11:00:00+00:00,37.979332
2018-08-06 12:00:00+00:00,65.589626
2018-08-06 13:00:00+00:00,80.06826600000001
2018-08-06 14:00:00+00:00,109.612398
2018-08-06 15:00:00+00:00,168.35781799999998
2018-08-06 16:00:00+00:00,206.87222200000002
2018-08-06 17:00:00+00:00,171.1497
2018-08-06 18:00:00+00:00,108.834842
2018-08-06 19:00:00+00:00,60.870812
2018-08-06 20:00:00+00:00,34.90382399999999
2018-08-06 21:00:00+00:00,22.467644
2018-08-06 22:00:00+00:00,15.535492000000001
2018-08-06 23:00:00+00:00,11.571659999999998
2018-08-07 00:00:00+00:00,9.731790000000002
2018-08-07 01:00:00+00:00,9.236842000000001
2018-08-07 02:00:00+00:00,8.40124
2018-08-07 03:00:00+00:00,6.626695999999999
2018-08-07 04:00:00+00:00,3.63857
2018-08-07 05:00:00+00:00,2.2309319999999997
2018-08-07 06:00:00+00:00,0.170532
2018-08-07 07:00:00+00:00,1.4854759999999998
2018-08-07 08:00:00+00:00,6.913625999999999
2018-08-07 09:00:00+00:00,18.568432000000005
2018-08-07 10:00:00+00:00,39.040431999999996
2018-08-07 11:00:00+00:00,66.718662
2018-08-07 12:00:00+00:00,84.442658
2018-08-07 13:00:00+00:00,102.74747
2018-08-07 14:00:00+00:00,141.58398599999998
2018-08-07 15:00:00+00:00,188.8868
2018-08-07 16:00:00+00:00,194.228294
2018-08-07 17:00:00+00:00,157.40166
2018-08-07 18:00:00+00:00,111.71623399999999
2018-08-07 19:00:00+00:00,71.531514
2018-08-07 20:00:00+00:00,41.898604000000006
2018-08-07 21:00:00+00:00,29.311452
2018-08-07 22:00:00+00:00,25.618922
2018-08-07 23:00:00+00:00,24.837786
2018-08-08 00:00:00+00:00,23.360978000000003
2018-08-08 01:00:00+00:00,20.983946
2018-08-08 02:00:00+00:00,19.092062000000002
2018-08-08 03:00:00+00:00,16.271748
2018-08-08 04:00:00+00:00,15.647349999999998
2018-08-08 05:00:00+00:00,15.533158
2018-08-08 06:00:00+00:00,11.118497999999999
2018-08-08 07:00:00+00:00,2.618268
2018-08-08 08:00:00+00:00,2.956604
2018-08-08 09:00:00+00:00,8.482636
2018-08-08 10:00:00+00:00,18.729954000000003
2018-08-08 11:00:00+00:00,41.561631999999996
2018-08-08 12:00:00+00:00,70.172888
2018-08-08 13:00:00+00:00,90.21513999999999
2018-08-08 14:00:00+00:00,122.71709599999998
2018-08-08 15:00:00+00:00,170.18504
2018-08-08 16:00:00+00:00,190.87514399999998
2018-08-08 17:00:00+00:00,171.60449
2018-08-08 18:00:00+00:00,127.76827599999999
2018-08-08 19:00:00+00:00,82.729134
2018-08-08 20:00:00+00:00,54.133601999999996
2018-08-08 21:00:00+00:00,38.977458
2018-08-08 22:00:00+00:00,31.538272000000003
2018-08-08 23:00:00+00:00,28.12807
2018-08-09 00:00:00+00:00,27.533633999999996
2018-08-09 01:00:00+00:00,28.76472
2018-08-09 02:00:00+00:00,27.519642
2018-08-09 03:00:00+00:00,18.128142000000004
2018-08-09 04:00:00+00:00,8.942254000000002
2018-08-09 05:00:00+00:00,7.928352
2018-08-09 06:00:00+00:00,7.072588
2018-08-09 07:00:00+00:00,0.33917400000000003
2018-08-09 08:00:00+00:00,0.346442
2018-08-09 09:00:00+00:00,0.482242
2018-08-09 10:00:00+00:00,1.039968
2018-08-09 11:00:00+00:00,6.235502
2018-08-09 12:00:00+00:00,27.388691999999992
2018-08-09 13:00:00+00:00,51.572752
2018-08-09 14:00:00+00:00,65.25491199999999
2018-08-09 15:00:00+00:00,93.579024
2018-08-09 16:00:00+00:00,147.18225199999998
2018-08-09 17:00:00+00:00,170.90965599999998
2018-08-09 18:00:00+00:00,143.46681
2018-08-09 19:00:00+00:00,92.89806800000001
2018-08-09 20:00:00+00:00,54.128144000000006
2018-08-09 21:00:00+00:00,36.834045999999994
2018-08-09 22:00:00+00:00,27.696692000000002
2018-08-09 23:00:00+00:00,20.51427
2018-08-10 00:00:00+00:00,15.312707999999999
2018-08-10 01:00:00+00:00,11.637523999999999
2018-08-10 02:00:00+00:00,8.66536
2018-08-10 03:00:00+00:00,4.962318
2018-08-10 04:00:00+00:00,1.9707039999999998
2018-08-10 05:00:00+00:00,7.808568
2018-08-10 06:00:00+00:00,7.816272
2018-08-10 07:00:00+00:00,8.667456
2018-08-10 08:00:00+00:00,10.524813999999997
2018-08-10 09:00:00+00:00,18.073066
2018-08-10 10:00:00+00:00,34.250412
2018-08-10 11:00:00+00:00,48.991566
2018-08-10 12:00:00+00:00,51.681495999999996
2018-08-10 13:00:00+00:00,55.64369799999999
2018-08-10 14:00:00+00:00,67.29576800000001
2018-08-10 15:00:00+00:00,97.535414
2018-08-10 16:00:00+00:00,143.93253800000002
2018-08-10 17:00:00+00:00,143.342572
2018-08-10 18:00:00+00:00,100.53146799999999
2018-08-10 19:00:00+00:00,56.490986
2018-08-10 20:00:00+00:00,30.258668
2018-08-10 21:00:00+00:00,18.468780000000002
2018-08-10 22:00:00+00:00,14.246278
2018-08-10 23:00:00+00:00,12.458430000000002
2018-08-11 00:00:00+00:00,11.518792000000001
2018-08-11 01:00:00+00:00,9.889438000000002
2018-08-11 02:00:00+00:00,7.426577999999999
2018-08-11 03:00:00+00:00,4.912400000000001
2018-08-11 04:00:00+00:00,2.2663439999999997
2018-08-11 05:00:00+00:00,0.5989840000000001
2018-08-11 06:00:00+00:00,2.7830040000000005
2018-08-11 07:00:00+00:00,13.235326
2018-08-11 08:00:00+00:00,33.771988
2018-08-11 09:00:00+00:00,61.593858
2018-08-11 10:00:00+00:00,74.76657
2018-08-11 11:00:00+00:00,73.90717399999998
2018-08-11 12:00:00+00:00,71.22792799999999
2018-08-11 13:00:00+00:00,75.024494
2018-08-11 14:00:00+00:00,87.447434
2018-08-11 15:00:00+00:00,113.014178
2018-08-11 16:00:00+00:00,152.96607
2018-08-11 17:00:00+00:00,143.71471400000001
2018-08-11 18:00:00+00:00,100.056436
2018-08-11 19:00:00+00:00,60.282292
2018-08-11 20:00:00+00:00,34.084492
2018-08-11 21:00:00+00:00,22.933872
2018-08-11 22:00:00+00:00,19.71703
2018-08-11 23:00:00+00:00,18.474743999999998
2018-08-12 00:00:00+00:00,17.221598
2018-08-12 01:00:00+00:00,15.13565
2018-08-12 02:00:00+00:00,12.999088000000002
2018-08-12 03:00:00+00:00,8.20561
2018-08-12 04:00:00+00:00,3.65662
2018-08-12 05:00:00+00:00,4.386944
2018-08-12 06:00:00+00:00,2.3633
2018-08-12 07:00:00+00:00,2.8035679999999994
2018-08-12 08:00:00+00:00,6.726007999999999
2018-08-12 09:00:00+00:00,14.944668000000002
2018-08-12 10:00:00+00:00,29.602952000000002
2018-08-12 11:00:00+00:00,51.555066000000004
2018-08-12 12:00:00+00:00,61.9485
2018-08-12 13:00:00+00:00,67.19891199999999
2018-08-12 14:00:00+00:00,81.289338
2018-08-12 15:00:00+00:00,119.07329000000001
2018-08-12 16:00:00+00:00,178.05501199999998
2018-08-12 17:00:00+00:00,186.22552
2018-08-12 18:00:00+00:00,144.150894
2018-08-12 19:00:00+00:00,95.13025
2018-08-12 20:00:00+00:00,59.56160199999999
2018-08-12 21:00:00+00:00,42.674188
2018-08-12 22:00:00+00:00,34.82588200000001
2018-08-12 23:00:00+00:00,28.976469999999996
2018-08-13 00:00:00+00:00,25.397602
2018-08-13 01:00:00+00:00,23.364712000000004
2018-08-13 02:00:00+00:00,22.962228
2018-08-13 03:00:00+00:00,22.133625999999996
2018-08-13 04:00:00+00:00,18.63285
2018-08-13 05:00:00+00:00,28.754152
2018-08-13 06:00:00+00:00,38.660706000000005
2018-08-13 07:00:00+00:00,52.23122000000001
2018-08-13 08:00:00+00:00,69.183018
2018-08-13 09:00:00+00:00,92.537304
2018-08-13 10:00:00+00:00,123.08330600000001
2018-08-13 11:00:00+00:00,160.454838
2018-08-13 12:00:00+00:00,202.87438999999998
2018-08-13 13:00:00+00:00,239.19551
2018-08-13 14:00:00+00:00,250.57755200000003
2018-08-13 15:00:00+00:00,234.09230599999998
2018-08-13 16:00:00+00:00,196.528174
2018-08-13 17:00:00+00:00,148.20888199999996
2018-08-13 18:00:00+00:00,106.43216600000001
2018-08-13 19:00:00+00:00,74.61350399999999
2018-08-13 20:00:00+00:00,48.803768
2018-08-13 21:00:00+00:00,38.20745
2018-08-13 22:00:00+00:00,36.72119
2018-08-13 23:00:00+00:00,38.121115999999994
2018-08-14 00:00:00+00:00,38.75355
2018-08-14 01:00:00+00:00,37.66485399999999
2018-08-14 02:00:00+00:00,35.468574
2018-08-14 03:00:00+00:00,27.754606
2018-08-14 04:00:00+00:00,29.837018000000004
2018-08-14 05:00:00+00:00,38.206208
2018-08-14 06:00:00+00:00,36.48946000000001
2018-08-14 07:00:00+00:00,31.982834
2018-08-14 08:00:00+00:00,34.608166000000004
2018-08-14 09:00:00+00:00,49.677896
2018-08-14 10:00:00+00:00,71.513564
2018-08-14 11:00:00+00:00,86.553348
2018-08-14 12:00:00+00:00,100.518484
2018-08-14 13:00:00+00:00,120.611896
2018-08-14 14:00:00+00:00,149.635532
2018-08-14 15:00:00+00:00,174.30637800000002
2018-08-14 16:00:00+00:00,175.10902199999998
2018-08-14 17:00:00+00:00,136.88894000000002
2018-08-14 18:00:00+00:00,86.92145199999997
2018-08-14 19:00:00+00:00,49.903656
2018-08-14 20:00:00+00:00,28.015395999999996
2018-08-14 21:00:00+00:00,20.271822
2018-08-14 22:00:00+00:00,19.029544
2018-08-14 23:00:00+00:00,18.077306
2018-08-15 00:00:00+00:00,16.726088
2018-08-15 01:00:00+00:00,15.582586000000001
2018-08-15 02:00:00+00:00,15.078882
2018-08-15 03:00:00+00:00,11.26656
2018-08-15 04:00:00+00:00,7.489254000000001
2018-08-15 05:00:00+00:00,8.9137
2018-08-15 06:00:00+00:00,5.146731999999999
2018-08-15 07:00:00+00:00,0.5406580000000001
2018-08-15 08:00:00+00:00,0.29948400000000003
2018-08-15 09:00:00+00:00,0.321884
2018-08-15 10:00:00+00:00,0.8152099999999999
2018-08-15 11:00:00+00:00,3.358194
2018-08-15 12:00:00+00:00,15.352586
2018-08-15 13:00:00+00:00,38.13823
2018-08-15 14:00:00+00:00,51.360576
2018-08-15 15:00:00+00:00,76.367622
2018-08-15 16:00:00+00:00,129.00477800000002
2018-08-15 17:00:00+00:00,141.402384
2018-08-15 18:00:00+00:00,100.192238
2018-08-15 19:00:00+00:00,54.349536
2018-08-15 20:00:00+00:00,26.265776
2018-08-15 21:00:00+00:00,16.241494
2018-08-15 22:00:00+00:00,12.93218
2018-08-15 23:00:00+00:00,11.401262
2018-08-16 00:00:00+00:00,11.158339999999999
2018-08-16 01:00:00+00:00,11.056408
2018-08-16 02:00:00+00:00,10.361092000000001
2018-08-16 03:00:00+00:00,7.299247999999999
2018-08-16 04:00:00+00:00,1.8775279999999999
2018-08-16 05:00:00+00:00,0.0014
2018-08-16 06:00:00+00:00,0.0
2018-08-16 07:00:00+00:00,0.0
2018-08-16 08:00:00+00:00,0.10088
2018-08-16 09:00:00+00:00,0.21716
2018-08-16 10:00:00+00:00,1.0658519999999998
2018-08-16 11:00:00+00:00,9.712734000000001
2018-08-16 12:00:00+00:00,40.158916
2018-08-16 13:00:00+00:00,57.056066
2018-08-16 14:00:00+00:00,61.38904999999999
2018-08-16 15:00:00+00:00,78.183162
2018-08-16 16:00:00+00:00,129.97913200000002
2018-08-16 17:00:00+00:00,139.624186
2018-08-16 18:00:00+00:00,96.831258
2018-08-16 19:00:00+00:00,49.005758
2018-08-16 20:00:00+00:00,22.667474
2018-08-16 21:00:00+00:00,14.506016
2018-08-16 22:00:00+00:00,14.941254000000002
2018-08-16 23:00:00+00:00,16.915818
2018-08-17 00:00:00+00:00,17.403766
2018-08-17 01:00:00+00:00,15.825026000000001
2018-08-17 02:00:00+00:00,13.613844000000002
2018-08-17 03:00:00+00:00,9.428454
2018-08-17 04:00:00+00:00,3.4685200000000003
2018-08-17 05:00:00+00:00,2.5914
2018-08-17 06:00:00+00:00,1.170458
2018-08-17 07:00:00+00:00,0.540452
2018-08-17 08:00:00+00:00,1.9671279999999998
2018-08-17 09:00:00+00:00,5.301080000000001
2018-08-17 10:00:00+00:00,20.939824
2018-08-17 11:00:00+00:00,55.984534
2018-08-17 12:00:00+00:00,78.78414599999999
2018-08-17 13:00:00+00:00,86.17072399999999
2018-08-17 14:00:00+00:00,110.377912
2018-08-17 15:00:00+00:00,159.530262
2018-08-17 16:00:00+00:00,188.397652
2018-08-17 17:00:00+00:00,137.72878199999997
2018-08-17 18:00:00+00:00,83.53372199999998
2018-08-17 19:00:00+00:00,51.00012000000001
2018-08-17 20:00:00+00:00,33.698136
2018-08-17 21:00:00+00:00,26.564041999999997
2018-08-17 22:00:00+00:00,24.06176
2018-08-17 23:00:00+00:00,25.75818
2018-08-18 00:00:00+00:00,28.683937999999998
2018-08-18 01:00:00+00:00,29.076613999999996
2018-08-18 02:00:00+00:00,26.848624000000004
2018-08-18 03:00:00+00:00,21.550398
2018-08-18 04:00:00+00:00,16.061746
2018-08-18 05:00:00+00:00,20.375668
2018-08-18 06:00:00+00:00,24.609908
2018-08-18 07:00:00+00:00,20.092248
2018-08-18 08:00:00+00:00,11.830716
2018-08-18 09:00:00+00:00,14.112229999999998
2018-08-18 10:00:00+00:00,25.801165999999995
2018-08-18 11:00:00+00:00,47.416667999999994
2018-08-18 12:00:00+00:00,61.186854
2018-08-18 13:00:00+00:00,70.244518
2018-08-18 14:00:00+00:00,85.77864199999999
2018-08-18 15:00:00+00:00,115.212996
2018-08-18 16:00:00+00:00,151.77927
2018-08-18 17:00:00+00:00,137.94538
2018-08-18 18:00:00+00:00,96.83837599999998
2018-08-18 19:00:00+00:00,62.41289
2018-08-18 20:00:00+00:00,40.955478
2018-08-18 21:00:00+00:00,31.289883999999997
2018-08-18 22:00:00+00:00,28.978881999999995
2018-08-18 23:00:00+00:00,27.205737999999997
2018-08-19 00:00:00+00:00,22.25621
2018-08-19 01:00:00+00:00,15.017218000000002
2018-08-19 02:00:00+00:00,9.324559999999998
2018-08-19 03:00:00+00:00,4.970868
2018-08-19 04:00:00+00:00,2.711524
2018-08-19 05:00:00+00:00,3.843826
2018-08-19 06:00:00+00:00,3.159718
2018-08-19 07:00:00+00:00,3.5464299999999995
2018-08-19 08:00:00+00:00,5.093095999999998
2018-08-19 09:00:00+00:00,6.959558
2018-08-19 10:00:00+00:00,8.254688
2018-08-19 11:00:00+00:00,16.96219
2018-08-19 12:00:00+00:00,34.572365999999995
2018-08-19 13:00:00+00:00,50.749182
2018-08-19 14:00:00+00:00,56.769845999999994
2018-08-19 15:00:00+00:00,88.39362200000001
2018-08-19 16:00:00+00:00,160.039054
2018-08-19 17:00:00+00:00,159.715858
2018-08-19 18:00:00+00:00,100.838672
2018-08-19 19:00:00+00:00,52.269867999999995
2018-08-19 20:00:00+00:00,25.648916
2018-08-19 21:00:00+00:00,12.882957999999999
2018-08-19 22:00:00+00:00,6.865062
2018-08-19 23:00:00+00:00,4.538296
2018-08-20 00:00:00+00:00,3.744552
2018-08-20 01:00:00+00:00,2.5588359999999994
2018-08-20 02:00:00+00:00,1.2788920000000001
2018-08-20 03:00:00+00:00,0.19756
2018-08-20 04:00:00+00:00,0.0014
2018-08-20 05:00:00+00:00,0.0028
2018-08-20 06:00:00+00:00,6.524068
2018-08-20 07:00:00+00:00,13.967279999999999
2018-08-20 08:00:00+00:00,14.087751999999998
2018-08-20 09:00:00+00:00,10.249984
2018-08-20 10:00:00+00:00,10.744022
2018-08-20 11:00:00+00:00,18.813498000000003
2018-08-20 12:00:00+00:00,35.69035999999999
2018-08-20 13:00:00+00:00,53.748555999999994
2018-08-20 14:00:00+00:00,52.441568
2018-08-20 15:00:00+00:00,63.206345999999996
2018-08-20 16:00:00+00:00,100.45036799999998
2018-08-20 17:00:00+00:00,115.064938
2018-08-20 18:00:00+00:00,83.80712
2018-08-20 19:00:00+00:00,46.309286
2018-08-20 20:00:00+00:00,24.079676000000003
2018-08-20 21:00:00+00:00,14.056438000000002
2018-08-20 22:00:00+00:00,10.940823999999997
2018-08-20 23:00:00+00:00,11.67765
2018-08-21 00:00:00+00:00,14.041378
2018-08-21 01:00:00+00:00,15.765308
2018-08-21 02:00:00+00:00,17.186242000000004
2018-08-21 03:00:00+00:00,15.011318000000001
2018-08-21 04:00:00+00:00,8.961008
2018-08-21 05:00:00+00:00,6.40252
2018-08-21 06:00:00+00:00,0.0056
2018-08-21 07:00:00+00:00,0.012599999999999998
2018-08-21 08:00:00+00:00,0.0392
2018-08-21 09:00:00+00:00,0.0882
2018-08-21 10:00:00+00:00,0.322642
2018-08-21 11:00:00+00:00,4.940342
2018-08-21 12:00:00+00:00,28.942833999999998
2018-08-21 13:00:00+00:00,54.526906
2018-08-21 14:00:00+00:00,69.936998
2018-08-21 15:00:00+00:00,109.96488599999999
2018-08-21 16:00:00+00:00,169.849514
2018-08-21 17:00:00+00:00,153.098954
2018-08-21 18:00:00+00:00,92.72309
2018-08-21 19:00:00+00:00,50.621095999999994
2018-08-21 20:00:00+00:00,27.208925999999998
2018-08-21 21:00:00+00:00,19.801458000000004
2018-08-21 22:00:00+00:00,20.243
2018-08-21 23:00:00+00:00,24.734541999999994
2018-08-22 00:00:00+00:00,29.230283999999997
2018-08-22 01:00:00+00:00,30.307764000000006
2018-08-22 02:00:00+00:00,28.168046
2018-08-22 03:00:00+00:00,19.816708000000002
2018-08-22 04:00:00+00:00,12.540572
2018-08-22 05:00:00+00:00,10.412410000000001
2018-08-22 06:00:00+00:00,1.2715280000000002
2018-08-22 07:00:00+00:00,0.151842
2018-08-22 08:00:00+00:00,0.16304200000000002
2018-08-22 09:00:00+00:00,0.19384200000000001
2018-08-22 10:00:00+00:00,1.2637360000000002
2018-08-22 11:00:00+00:00,5.937682
2018-08-22 12:00:00+00:00,19.906589999999998
2018-08-22 13:00:00+00:00,48.334958
2018-08-22 14:00:00+00:00,67.595014
2018-08-22 15:00:00+00:00,107.61095800000001
2018-08-22 16:00:00+00:00,161.941284
2018-08-22 17:00:00+00:00,141.337082
2018-08-22 18:00:00+00:00,87.27808399999999
2018-08-22 19:00:00+00:00,49.584050000000005
2018-08-22 20:00:00+00:00,30.797553999999995
2018-08-22 21:00:00+00:00,25.180749999999996
2018-08-22 22:00:00+00:00,23.798541999999998
2018-08-22 23:00:00+00:00,23.456852
2018-08-23 00:00:00+00:00,21.331846
2018-08-23 01:00:00+00:00,18.1157
2018-08-23 02:00:00+00:00,15.278917999999999
2018-08-23 03:00:00+00:00,10.324834
2018-08-23 04:00:00+00:00,5.341499999999999
2018-08-23 05:00:00+00:00,5.788642
2018-08-23 06:00:00+00:00,3.590954
2018-08-23 07:00:00+00:00,0.0
2018-08-23 08:00:00+00:00,0.0014
2018-08-23 09:00:00+00:00,0.012599999999999998
2018-08-23 10:00:00+00:00,0.05179999999999999
2018-08-23 11:00:00+00:00,0.1414
2018-08-23 12:00:00+00:00,0.24359999999999996
2018-08-23 13:00:00+00:00,0.622884
2018-08-23 14:00:00+00:00,18.2569
2018-08-23 15:00:00+00:00,74.524802
2018-08-23 16:00:00+00:00,153.512874
