,51.0,63.0,UNMAPPED,wind_MW
2018-07-07 14:00:00+00:00,19.221228,23.936424,0.5838,43.741451999999995
2018-07-07 15:00:00+00:00,27.110538,35.436304,0.5725999999999999,63.119442
2018-07-07 16:00:00+00:00,43.606367999999996,72.525256,0.518,116.64962399999999
2018-07-07 17:00:00+00:00,42.889157999999995,91.834756,0.48579999999999995,135.209714
2018-07-07 18:00:00+00:00,20.942531999999996,72.017692,0.29679999999999995,93.257024
2018-07-07 19:00:00+00:00,7.1721,46.185871999999996,0.13019999999999998,53.488172
2018-07-07 20:00:00+00:00,2.2950720000000002,29.725596000000003,0.034999999999999996,32.055668
2018-07-07 21:00:00+00:00,1.004094,19.623356,0.0056,20.63305
2018-07-07 22:00:00+00:00,0.5737680000000001,12.40712,0.0,12.980888
2018-07-07 23:00:00+00:00,0.43032600000000004,7.569324000000001,0.0,7.999650000000001
2018-07-08 00:00:00+00:00,0.43032600000000004,4.418503999999999,0.0,4.848829999999999
2018-07-08 01:00:00+00:00,0.43032600000000004,1.9616,0.0014,2.393326
2018-07-08 02:00:00+00:00,0.7172099999999999,0.6865600000000001,0.0056,1.40937
2018-07-08 03:00:00+00:00,0.8606520000000001,0.19616,0.0084,1.065212
2018-07-08 04:00:00+00:00,0.14344200000000001,0.0,0.0014,0.14484200000000003
2018-07-08 05:00:00+00:00,0.14344200000000001,0.0,0.0014,0.14484200000000003
2018-07-08 06:00:00+00:00,0.7172099999999999,1.883136,0.0042,2.604546
2018-07-08 07:00:00+00:00,1.290978,5.7499400000000005,0.012599999999999998,7.053518
2018-07-08 08:00:00+00:00,1.1475360000000001,7.527639999999999,0.0378,8.712976
2018-07-08 09:00:00+00:00,1.004094,4.744619999999999,0.08259999999999999,5.831314
2018-07-08 10:00:00+00:00,2.15163,3.3616919999999997,0.15539999999999998,5.668722
2018-07-08 11:00:00+00:00,6.3114479999999995,3.5774680000000005,0.2716,10.160516
2018-07-08 12:00:00+00:00,16.639272000000002,12.559144,0.43119999999999997,29.629616000000002
2018-07-08 13:00:00+00:00,25.532676,36.650044,0.581,62.763720000000006
2018-07-08 14:00:00+00:00,33.70887,50.749044,0.6538,85.11171399999999
2018-07-08 15:00:00+00:00,54.938286,75.357316,0.644,130.939602
2018-07-08 16:00:00+00:00,66.84397200000001,109.440116,0.511,176.795088
2018-07-08 17:00:00+00:00,36.864594,103.138476,0.42279999999999995,140.42586999999997
2018-07-08 18:00:00+00:00,10.327824,62.347004,0.2716,72.946428
2018-07-08 19:00:00+00:00,2.581956,34.48983199999999,0.13999999999999999,37.21178799999999
2018-07-08 20:00:00+00:00,1.4344199999999998,23.311164,0.049,24.794584
2018-07-08 21:00:00+00:00,1.004094,17.374872,0.013999999999999999,18.392965999999998
2018-07-08 22:00:00+00:00,0.5737680000000001,12.230576,0.0028,12.807144
2018-07-08 23:00:00+00:00,0.28688400000000003,8.07934,0.0014,8.367624000000001
2018-07-09 00:00:00+00:00,0.14344200000000001,5.019244,0.0014,5.164086
2018-07-09 01:00:00+00:00,0.14344200000000001,3.145916,0.0,3.289358
2018-07-09 02:00:00+00:00,0.14344200000000001,2.2607440000000003,0.0,2.404186
2018-07-09 03:00:00+00:00,0.0,1.277492,0.0,1.277492
2018-07-09 04:00:00+00:00,0.0,0.789544,0.0,0.789544
2018-07-09 05:00:00+00:00,0.0,0.0,0.0,0.0
2018-07-09 06:00:00+00:00,0.0,0.0,0.0028,0.0028
2018-07-09 07:00:00+00:00,0.0,0.0,0.018199999999999997,0.018199999999999997
2018-07-09 08:00:00+00:00,0.0,0.0,0.0588,0.0588
2018-07-09 09:00:00+00:00,0.0,0.0,0.12739999999999999,0.12739999999999999
2018-07-09 10:00:00+00:00,0.0,0.0,0.23099999999999998,0.23099999999999998
2018-07-09 11:00:00+00:00,0.5737680000000001,3.766272,0.3696,4.70964
2018-07-09 12:00:00+00:00,6.885216000000001,29.781992,0.5054,37.172608000000004
2018-07-09 13:00:00+00:00,21.946626,52.450732,0.5963999999999999,74.993758
2018-07-09 14:00:00+00:00,29.549052,57.570508000000004,0.6048,87.72436
2018-07-09 15:00:00+00:00,52.212888,75.50934000000001,0.5459999999999999,128.268228
2018-07-09 16:00:00+00:00,66.270204,109.44992399999998,0.40319999999999995,176.123328
2018-07-09 17:00:00+00:00,39.73343400000001,106.399636,0.34719999999999995,146.48027
2018-07-09 18:00:00+00:00,13.62699,69.6981,0.2366,83.56168999999998
2018-07-09 19:00:00+00:00,4.446701999999999,42.22344,0.13019999999999998,46.800342
2018-07-09 20:00:00+00:00,1.290978,26.4816,0.0462,27.818778
2018-07-09 21:00:00+00:00,0.14344200000000001,17.867724000000003,0.0168,18.027966000000003
2018-07-09 22:00:00+00:00,0.0,14.594304000000001,0.0112,14.605504000000002
2018-07-09 23:00:00+00:00,0.14344200000000001,15.673184000000001,0.0112,15.827826000000002
2018-07-10 00:00:00+00:00,0.7172099999999999,20.015676,0.0112,20.744086
2018-07-10 01:00:00+00:00,1.4344199999999998,24.463604,0.013999999999999999,25.912024
2018-07-10 02:00:00+00:00,1.5778619999999999,26.138319999999997,0.013999999999999999,27.730181999999996
2018-07-10 03:00:00+00:00,0.8606520000000001,19.917596,0.0056,20.783848000000003
2018-07-10 04:00:00+00:00,0.28688400000000003,13.135364,0.0042,13.426448
2018-07-10 05:00:00+00:00,0.14344200000000001,9.506404,0.0042,9.654046000000001
2018-07-10 06:00:00+00:00,0.0,0.0,0.0028,0.0028
2018-07-10 07:00:00+00:00,0.0,0.0,0.0084,0.0084
2018-07-10 08:00:00+00:00,0.0,0.0,0.041999999999999996,0.041999999999999996
2018-07-10 09:00:00+00:00,0.0,0.0,0.1372,0.1372
2018-07-10 10:00:00+00:00,0.0,0.0,0.26739999999999997,0.26739999999999997
2018-07-10 11:00:00+00:00,0.28688400000000003,0.0,0.42419999999999997,0.711084
2018-07-10 12:00:00+00:00,5.307353999999999,4.496968000000001,0.5656,10.369921999999999
2018-07-10 13:00:00+00:00,25.81956,49.128272,0.6496,75.59743200000001
2018-07-10 14:00:00+00:00,43.319483999999996,75.384288,0.6636,119.36737199999999
2018-07-10 15:00:00+00:00,68.85216,107.79972800000002,0.6244,177.27628800000002
2018-07-10 16:00:00+00:00,72.43821,127.322552,0.49699999999999994,200.257762
2018-07-10 17:00:00+00:00,48.626838000000006,112.55906,0.3794,161.565298
2018-07-10 18:00:00+00:00,26.967095999999998,82.924188,0.2702,110.161484
2018-07-10 19:00:00+00:00,14.3442,56.422971999999994,0.1722,70.93937199999999
2018-07-10 20:00:00+00:00,7.315542,36.909955999999994,0.1176,44.343098
2018-07-10 21:00:00+00:00,4.877028,31.964272,0.098,36.9393
2018-07-10 22:00:00+00:00,2.581956,29.176347999999997,0.10779999999999999,31.866103999999996
2018-07-10 23:00:00+00:00,1.1475360000000001,28.374544,0.098,29.620079999999998
2018-07-11 00:00:00+00:00,0.8606520000000001,29.470588,0.0924,30.423640000000002
2018-07-11 01:00:00+00:00,1.1475360000000001,30.56418,0.08679999999999999,31.798516
2018-07-11 02:00:00+00:00,1.7213040000000002,29.87762,0.07279999999999999,31.671724
2018-07-11 03:00:00+00:00,1.290978,20.187316,0.0448,21.523093999999997
2018-07-11 04:00:00+00:00,1.8647459999999998,15.261247999999998,0.055999999999999994,17.181994
2018-07-11 05:00:00+00:00,3.0122820000000003,12.600828,0.06019999999999999,15.67331
2018-07-11 06:00:00+00:00,3.2991659999999996,3.4891959999999997,0.055999999999999994,6.844361999999999
2018-07-11 07:00:00+00:00,0.14344200000000001,0.0,0.061599999999999995,0.205042
2018-07-11 08:00:00+00:00,0.0,0.0,0.0966,0.0966
2018-07-11 09:00:00+00:00,0.0,0.0,0.1694,0.1694
2018-07-11 10:00:00+00:00,0.0,0.0,0.28979999999999995,0.28979999999999995
2018-07-11 11:00:00+00:00,0.0,0.0,0.43539999999999995,0.43539999999999995
2018-07-11 12:00:00+00:00,0.0,0.0,0.5684,0.5684
2018-07-11 13:00:00+00:00,1.5778619999999999,0.50266,0.651,2.731522
2018-07-11 14:00:00+00:00,23.954814000000002,36.502924,0.6776,61.135338000000004
2018-07-11 15:00:00+00:00,51.208794,83.439108,0.6426,135.29050199999998
2018-07-11 16:00:00+00:00,76.02426,128.087576,0.5137999999999999,204.62563600000001
2018-07-11 17:00:00+00:00,59.958755999999994,123.61758,0.3906,183.966936
2018-07-11 18:00:00+00:00,37.294920000000005,102.400424,0.3318,140.027144
2018-07-11 19:00:00+00:00,26.393327999999997,78.569436,0.2366,105.19936399999999
2018-07-11 20:00:00+00:00,17.356482,56.177772000000004,0.16799999999999998,73.70225400000001
2018-07-11 21:00:00+00:00,13.483547999999999,45.386520000000004,0.1596,59.029668
2018-07-11 22:00:00+00:00,12.336011999999998,48.375507999999996,0.1498,60.86131999999999
2018-07-11 23:00:00+00:00,12.19257,54.42214,0.1288,66.74351
2018-07-12 00:00:00+00:00,12.90978,63.342516,0.11059999999999999,76.362896
2018-07-12 01:00:00+00:00,12.766338,67.400576,0.091,80.257914
2018-07-12 02:00:00+00:00,13.340106,64.546448,0.0644,77.95095400000001
2018-07-12 03:00:00+00:00,13.196663999999998,60.89787200000001,0.041999999999999996,74.136536
2018-07-12 04:00:00+00:00,12.049128000000001,46.629684,0.054599999999999996,58.733412
2018-07-12 05:00:00+00:00,10.04094,28.793836,0.0532,38.887975999999995
2018-07-12 06:00:00+00:00,8.463078,11.051164,0.0644,19.578642
2018-07-12 07:00:00+00:00,3.0122820000000003,0.100532,0.0882,3.2010140000000002
2018-07-12 08:00:00+00:00,0.28688400000000003,0.0,0.1358,0.42268400000000006
2018-07-12 09:00:00+00:00,0.0,0.0,0.2198,0.2198
2018-07-12 10:00:00+00:00,0.0,0.0,0.34159999999999996,0.34159999999999996
2018-07-12 11:00:00+00:00,0.0,0.0,0.476,0.476
2018-07-12 12:00:00+00:00,2.2950720000000002,0.801804,0.5823999999999999,3.6792759999999998
2018-07-12 13:00:00+00:00,18.360576000000002,22.712876,0.6468,41.720252
2018-07-12 14:00:00+00:00,36.147384,53.899863999999994,0.6706,90.71784799999999
2018-07-12 15:00:00+00:00,61.536618,84.34634799999999,0.6384,146.52136599999997
2018-07-12 16:00:00+00:00,75.593934,118.122648,0.5236,194.240182
2018-07-12 17:00:00+00:00,56.946474,114.064588,0.40599999999999997,171.41706200000002
2018-07-12 18:00:00+00:00,33.70887,93.649236,0.31079999999999997,127.66890599999999
2018-07-12 19:00:00+00:00,17.356482,67.719336,0.22119999999999998,85.297018
2018-07-12 20:00:00+00:00,8.032752,45.008911999999995,0.1596,53.201263999999995
2018-07-12 21:00:00+00:00,4.1598180000000005,32.82002,0.1358,37.115638000000004
2018-07-12 22:00:00+00:00,2.2950720000000002,28.55354,0.11199999999999999,30.960612
2018-07-12 23:00:00+00:00,1.290978,26.663047999999996,0.0952,28.049225999999994
2018-07-13 00:00:00+00:00,0.8606520000000001,23.985463999999997,0.0756,24.921716
2018-07-13 01:00:00+00:00,0.8606520000000001,21.317688,0.06019999999999999,22.23854
2018-07-13 02:00:00+00:00,0.8606520000000001,18.350768,0.0532,19.26462
2018-07-13 03:00:00+00:00,0.8606520000000001,13.917552,0.0574,14.835604
2018-07-13 04:00:00+00:00,2.15163,14.935132,0.0952,17.181962
2018-07-13 05:00:00+00:00,5.02047,15.670731999999997,0.1064,20.797601999999998
2018-07-13 06:00:00+00:00,7.745868,11.94124,0.12039999999999998,19.807508000000002
2018-07-13 07:00:00+00:00,6.7417739999999995,1.80222,0.1414,8.685394
2018-07-13 08:00:00+00:00,3.2991659999999996,0.397224,0.1834,3.87979
2018-07-13 09:00:00+00:00,4.733586,2.1798279999999997,0.2842,7.197614
2018-07-13 10:00:00+00:00,12.622895999999999,13.000504,0.4536,26.076999999999998
2018-07-13 11:00:00+00:00,22.520394,37.039912,0.6468,60.207105999999996
2018-07-13 12:00:00+00:00,29.979377999999997,53.49038,0.7686000000000001,84.238358
2018-07-13 13:00:00+00:00,41.45473799999999,64.70092399999999,0.7923999999999999,106.94806199999998
2018-07-13 14:00:00+00:00,58.237452000000005,78.00792799999999,0.7518,136.99718000000001
2018-07-13 15:00:00+00:00,68.708718,96.97169600000001,0.6761999999999999,166.356614
2018-07-13 16:00:00+00:00,55.94238,109.54555199999999,0.5418,166.029732
2018-07-13 17:00:00+00:00,34.856406,102.52302399999999,0.36119999999999997,137.74062999999998
2018-07-13 18:00:00+00:00,18.790902,76.078204,0.25479999999999997,95.123906
2018-07-13 19:00:00+00:00,7.315542,50.95256,0.1834,58.451502
2018-07-13 20:00:00+00:00,2.7253979999999998,31.902972,0.13019999999999998,34.75857
2018-07-13 21:00:00+00:00,2.008188,20.506076,0.10919999999999999,22.623464000000002
2018-07-13 22:00:00+00:00,2.8688399999999996,17.23756,0.1064,20.212799999999998
2018-07-13 23:00:00+00:00,4.1598180000000005,18.431684,0.098,22.689502
2018-07-14 00:00:00+00:00,5.881122,21.60212,0.10359999999999998,27.586842
2018-07-14 01:00:00+00:00,7.889309999999999,24.980976000000002,0.1344,33.004686
2018-07-14 02:00:00+00:00,10.614707999999998,28.654072,0.16659999999999997,39.43538
2018-07-14 03:00:00+00:00,10.327824,22.2519,0.19739999999999996,32.777124
2018-07-14 04:00:00+00:00,12.19257,20.716948,0.2716,33.181118
2018-07-14 05:00:00+00:00,14.487642,19.179544,0.2772,33.944386
2018-07-14 06:00:00+00:00,15.06141,12.863191999999998,0.28979999999999995,28.214402
2018-07-14 07:00:00+00:00,9.897498,0.902336,0.3234,11.123234
2018-07-14 08:00:00+00:00,10.04094,1.000416,0.4003999999999999,11.441756
2018-07-14 09:00:00+00:00,15.922062,8.579548,0.5418,25.043409999999998
2018-07-14 10:00:00+00:00,24.528582,31.952012000000003,0.7223999999999999,57.202994000000004
2018-07-14 11:00:00+00:00,32.131008,48.6109,0.8707999999999999,81.612708
2018-07-14 12:00:00+00:00,45.040788,65.465948,0.9506,111.45733599999998
2018-07-14 13:00:00+00:00,63.688248,83.341028,0.9645999999999999,147.99387599999997
2018-07-14 14:00:00+00:00,79.46686800000002,104.59986800000001,0.9114,184.97813600000003
2018-07-14 15:00:00+00:00,75.163608,118.473284,0.7784,194.415292
2018-07-14 16:00:00+00:00,47.33586,111.23988399999999,0.5306,159.10634399999998
2018-07-14 17:00:00+00:00,22.520394,82.956064,0.3136,105.79005799999999
2018-07-14 18:00:00+00:00,8.60652,51.452768000000006,0.1764,60.23568800000001
2018-07-14 19:00:00+00:00,1.8647459999999998,26.758676,0.10079999999999999,28.724222
2018-07-14 20:00:00+00:00,0.43032600000000004,11.816188,0.0686,12.315114000000001
2018-07-14 21:00:00+00:00,0.43032600000000004,6.684152,0.06019999999999999,7.174678
2018-07-14 22:00:00+00:00,0.8606520000000001,5.99514,0.05039999999999999,6.906192
2018-07-14 23:00:00+00:00,1.290978,7.081376,0.043399999999999994,8.415754
2018-07-15 00:00:00+00:00,1.7213040000000002,7.873372,0.043399999999999994,9.638076
2018-07-15 01:00:00+00:00,2.008188,7.481052,0.043399999999999994,9.53264
2018-07-15 02:00:00+00:00,2.15163,6.497800000000001,0.05179999999999999,8.70123
2018-07-15 03:00:00+00:00,1.7213040000000002,4.531296,0.043399999999999994,6.296
2018-07-15 04:00:00+00:00,1.4344199999999998,1.9738599999999997,0.0672,3.4754799999999997
2018-07-15 05:00:00+00:00,1.004094,0.394772,0.10079999999999999,1.499666
2018-07-15 06:00:00+00:00,0.5737680000000001,1.284848,0.1582,2.016816
2018-07-15 07:00:00+00:00,2.2950720000000002,9.221972000000001,0.252,11.769044000000003
2018-07-15 08:00:00+00:00,7.745868,24.215952,0.3808,32.342620000000004
2018-07-15 09:00:00+00:00,17.21304,42.880576000000005,0.5334,60.627016000000005
2018-07-15 10:00:00+00:00,23.66793,60.333912,0.6818,84.68364199999999
2018-07-15 11:00:00+00:00,28.114632000000004,71.721,0.8021999999999999,100.637832
2018-07-15 12:00:00+00:00,30.409703999999998,78.042256,0.8525999999999999,109.30455999999998
2018-07-15 13:00:00+00:00,32.131008,81.79381599999999,0.833,114.757824
2018-07-15 14:00:00+00:00,33.70887,84.56457599999999,0.7504,119.02384599999998
2018-07-15 15:00:00+00:00,40.307202000000004,88.264644,0.6103999999999999,129.182246
2018-07-15 16:00:00+00:00,54.651402,100.142132,0.43539999999999995,155.22893399999998
2018-07-15 17:00:00+00:00,49.917815999999995,109.8496,0.3514,160.118816
2018-07-15 18:00:00+00:00,22.233510000000003,82.637304,0.1946,105.06541399999999
2018-07-15 19:00:00+00:00,4.5901440000000004,42.387724,0.07139999999999999,47.049268
2018-07-15 20:00:00+00:00,0.43032600000000004,16.935964,0.013999999999999999,17.38029
2018-07-15 21:00:00+00:00,0.0,7.069116,0.0028,7.071916
2018-07-15 22:00:00+00:00,0.0,3.72704,0.0,3.72704
2018-07-15 23:00:00+00:00,0.14344200000000001,3.23664,0.0,3.380082
2018-07-16 00:00:00+00:00,0.28688400000000003,3.239092,0.0,3.525976
2018-07-16 01:00:00+00:00,0.43032600000000004,3.0429319999999995,0.0,3.4732579999999995
2018-07-16 02:00:00+00:00,0.7172099999999999,2.9473040000000004,0.0014,3.6659140000000003
2018-07-16 03:00:00+00:00,0.8606520000000001,2.2607440000000003,0.0014,3.122796
2018-07-16 04:00:00+00:00,0.28688400000000003,0.9832519999999999,0.0,1.270136
2018-07-16 05:00:00+00:00,0.0,0.9832519999999999,0.0,0.9832519999999999
2018-07-16 06:00:00+00:00,0.0,2.4667120000000002,0.0014,2.468112
2018-07-16 07:00:00+00:00,0.14344200000000001,7.618364,0.012599999999999998,7.774406
2018-07-16 08:00:00+00:00,3.0122820000000003,19.338924,0.0644,22.415605999999997
2018-07-16 09:00:00+00:00,12.049128000000001,35.843336,0.1876,48.08006400000001
2018-07-16 10:00:00+00:00,19.221228,47.549184,0.3906,67.161012
2018-07-16 11:00:00+00:00,21.085973999999997,55.368612,0.6033999999999999,77.05798599999999
2018-07-16 12:00:00+00:00,22.376952,59.213347999999996,0.7378,82.3281
2018-07-16 13:00:00+00:00,25.102349999999998,61.971848,0.7826000000000001,87.856798
2018-07-16 14:00:00+00:00,31.557239999999997,66.82925999999999,0.7448,99.13129999999998
2018-07-16 15:00:00+00:00,46.618649999999995,77.571472,0.6524,124.842522
2018-07-16 16:00:00+00:00,59.67187199999999,98.07019199999999,0.5418,158.28386399999997
2018-07-16 17:00:00+00:00,50.491583999999996,111.058436,0.4774,162.02741999999998
2018-07-16 18:00:00+00:00,25.102349999999998,95.86829599999999,0.29259999999999997,121.26324599999998
2018-07-16 19:00:00+00:00,6.885216000000001,63.41117200000001,0.16659999999999997,70.46298800000001
2018-07-16 20:00:00+00:00,1.004094,36.71624800000001,0.0952,37.81554200000001
2018-07-16 21:00:00+00:00,0.14344200000000001,21.673227999999998,0.055999999999999994,21.87267
2018-07-16 22:00:00+00:00,0.28688400000000003,15.354424,0.034999999999999996,15.676308
2018-07-16 23:00:00+00:00,0.8606520000000001,13.684612,0.0224,14.567663999999999
2018-07-17 00:00:00+00:00,1.290978,14.285352,0.013999999999999999,15.590329999999998
2018-07-17 01:00:00+00:00,1.4344199999999998,14.385883999999999,0.0084,15.828703999999998
2018-07-17 02:00:00+00:00,1.290978,13.002956000000001,0.0042,14.298134000000001
2018-07-17 03:00:00+00:00,0.8606520000000001,9.261204,0.0028,10.124656
2018-07-17 04:00:00+00:00,0.5737680000000001,5.718063999999999,0.0042,6.296031999999999
2018-07-17 05:00:00+00:00,0.0,5.8161439999999995,0.0056,5.821744
2018-07-17 06:00:00+00:00,0.0,3.54314,0.0056,3.54874
2018-07-17 07:00:00+00:00,0.0,2.8541279999999998,0.0168,2.8709279999999997
2018-07-17 08:00:00+00:00,0.14344200000000001,4.038444,0.061599999999999995,4.243486000000001
2018-07-17 09:00:00+00:00,0.7172099999999999,8.0916,0.1582,8.96701
2018-07-17 10:00:00+00:00,2.15163,15.621692,0.3276,18.100922
2018-07-17 11:00:00+00:00,7.028658000000001,26.550255999999997,0.5488,34.127714
2018-07-17 12:00:00+00:00,11.905686,36.782452000000006,0.7126,49.40073800000001
2018-07-17 13:00:00+00:00,14.3442,41.931652,0.7714,57.047252
2018-07-17 14:00:00+00:00,19.794996,45.695472,0.7322,66.22266800000001
2018-07-17 15:00:00+00:00,36.434267999999996,51.668544,0.6285999999999999,88.731412
2018-07-17 16:00:00+00:00,59.241546,74.952736,0.49279999999999996,134.68708199999998
2018-07-17 17:00:00+00:00,53.934191999999996,97.604312,0.41579999999999995,151.95430399999998
2018-07-17 18:00:00+00:00,25.245791999999998,85.98673600000001,0.24779999999999996,111.480328
2018-07-17 19:00:00+00:00,7.1721,55.616264,0.13999999999999999,62.928364
2018-07-17 20:00:00+00:00,1.004094,30.7113,0.0658,31.781194
2018-07-17 21:00:00+00:00,0.0,17.345447999999998,0.0322,17.377647999999997
2018-07-17 22:00:00+00:00,0.0,11.016836,0.0196,11.036436
2018-07-17 23:00:00+00:00,0.0,7.959192,0.012599999999999998,7.971792
2018-07-18 00:00:00+00:00,0.14344200000000001,6.186395999999999,0.006999999999999999,6.336837999999999
2018-07-18 01:00:00+00:00,0.14344200000000001,4.908904,0.0042,5.056546
2018-07-18 02:00:00+00:00,0.14344200000000001,3.337172,0.0028,3.483414
2018-07-18 03:00:00+00:00,0.14344200000000001,1.4711999999999998,0.0014,1.616042
2018-07-18 04:00:00+00:00,0.0,0.4904,0.0014,0.4918
2018-07-18 05:00:00+00:00,0.0,0.19616,0.0028,0.19896
2018-07-18 06:00:00+00:00,0.0,0.39232,0.0056,0.39792
2018-07-18 07:00:00+00:00,0.0,2.162664,0.0196,2.182264
2018-07-18 08:00:00+00:00,0.0,7.689472,0.049,7.738472000000001
2018-07-18 09:00:00+00:00,0.5737680000000001,22.452964,0.126,23.152732000000004
2018-07-18 10:00:00+00:00,5.737679999999999,45.388971999999995,0.28559999999999997,51.412251999999995
2018-07-18 11:00:00+00:00,13.913874,58.188412,0.511,72.61328599999999
2018-07-18 12:00:00+00:00,16.352388,63.22482,0.7028,80.280008
2018-07-18 13:00:00+00:00,20.08188,65.399744,0.7909999999999999,86.272624
2018-07-18 14:00:00+00:00,28.401516,68.094492,0.7714,97.267408
2018-07-18 15:00:00+00:00,43.749810000000004,70.333168,0.6482,114.731178
2018-07-18 16:00:00+00:00,57.663684,86.18534799999999,0.5362,144.385232
2018-07-18 17:00:00+00:00,48.77028,97.69994,0.49279999999999996,146.96301999999997
2018-07-18 18:00:00+00:00,22.807278,80.21718,0.34019999999999995,103.36465799999999
2018-07-18 19:00:00+00:00,7.1721,51.146268,0.19879999999999998,58.517168
2018-07-18 20:00:00+00:00,1.4344199999999998,29.122404000000003,0.10779999999999999,30.664624000000003
2018-07-18 21:00:00+00:00,0.14344200000000001,15.960068000000001,0.06019999999999999,16.16371
2018-07-18 22:00:00+00:00,0.14344200000000001,9.246492000000002,0.0322,9.422134000000002
2018-07-18 23:00:00+00:00,0.28688400000000003,6.782232,0.015399999999999999,7.084515999999999
2018-07-19 00:00:00+00:00,0.5737680000000001,6.291832,0.0084,6.8740000000000006
2018-07-19 01:00:00+00:00,1.1475360000000001,5.50474,0.0112,6.663476
2018-07-19 02:00:00+00:00,1.8647459999999998,4.42586,0.0196,6.310206
2018-07-19 03:00:00+00:00,2.15163,2.6579679999999994,0.0168,4.826397999999999
2018-07-19 04:00:00+00:00,1.004094,0.789544,0.013999999999999999,1.807638
2018-07-19 05:00:00+00:00,0.5737680000000001,0.296692,0.0336,0.90406
2018-07-19 06:00:00+00:00,0.5737680000000001,1.4810079999999999,0.077,2.131776
2018-07-19 07:00:00+00:00,2.15163,9.41568,0.14839999999999998,11.71571
2018-07-19 08:00:00+00:00,7.889309999999999,23.818728,0.25479999999999997,31.962837999999998
2018-07-19 09:00:00+00:00,19.508112,41.406924000000004,0.3794,61.294436
2018-07-19 10:00:00+00:00,26.393327999999997,56.192484,0.5319999999999999,83.117812
2018-07-19 11:00:00+00:00,31.270356,66.194192,0.7028,98.167348
2018-07-19 12:00:00+00:00,34.282638,69.045868,0.8455999999999999,104.17410600000001
2018-07-19 13:00:00+00:00,38.442456,69.12923599999999,0.9198,108.49149199999998
2018-07-19 14:00:00+00:00,48.77028,72.40756,0.9029999999999999,122.08084000000001
2018-07-19 15:00:00+00:00,70.28658,83.105636,0.749,154.14121600000001
2018-07-19 16:00:00+00:00,71.577558,109.464636,0.4634,181.505594
2018-07-19 17:00:00+00:00,33.70887,103.76128399999999,0.2646,137.73475399999998
2018-07-19 18:00:00+00:00,8.463078,60.557044,0.1316,69.151722
2018-07-19 19:00:00+00:00,1.1475360000000001,25.576811999999997,0.0462,26.770547999999994
2018-07-19 20:00:00+00:00,0.14344200000000001,11.239968,0.012599999999999998,11.39601
2018-07-19 21:00:00+00:00,0.14344200000000001,7.586487999999999,0.006999999999999999,7.736929999999999
2018-07-19 22:00:00+00:00,0.43032600000000004,8.280404,0.0084,8.719130000000002
2018-07-19 23:00:00+00:00,1.004094,11.149243999999998,0.0112,12.164537999999999
2018-07-20 00:00:00+00:00,1.4344199999999998,14.118616000000001,0.012599999999999998,15.565636000000001
2018-07-20 01:00:00+00:00,1.4344199999999998,15.2024,0.012599999999999998,16.64942
2018-07-20 02:00:00+00:00,1.5778619999999999,15.891411999999999,0.0112,17.480473999999997
2018-07-20 03:00:00+00:00,1.4344199999999998,13.331523999999998,0.0098,14.775743999999998
2018-07-20 04:00:00+00:00,2.438514,12.277163999999999,0.027999999999999997,14.743678
2018-07-20 05:00:00+00:00,6.7417739999999995,18.25514,0.06999999999999999,25.066914
2018-07-20 06:00:00+00:00,13.483547999999999,27.295664,0.12459999999999999,40.903812
2018-07-20 07:00:00+00:00,20.225322,39.589992,0.19879999999999998,60.014114
2018-07-20 08:00:00+00:00,30.696588,62.104256,0.315,93.115844
2018-07-20 09:00:00+00:00,40.307202000000004,79.95972,0.4522,120.71912200000001
2018-07-20 10:00:00+00:00,48.483396,88.490228,0.6075999999999999,137.581224
2018-07-20 11:00:00+00:00,60.389081999999995,97.435124,0.756,158.580206
2018-07-20 12:00:00+00:00,77.60212200000001,114.23867999999999,0.8567999999999999,192.697602
2018-07-20 13:00:00+00:00,88.647156,132.12847200000002,0.8959999999999999,221.671628
2018-07-20 14:00:00+00:00,86.925852,140.759512,0.8595999999999999,228.544964
2018-07-20 15:00:00+00:00,77.745564,140.44320399999998,0.7546,218.943368
2018-07-20 16:00:00+00:00,59.67187199999999,128.22734,0.5432,188.442412
2018-07-20 17:00:00+00:00,36.864594,103.753928,0.364,140.982522
2018-07-20 18:00:00+00:00,22.376952,85.13834399999999,0.2716,107.786896
2018-07-20 19:00:00+00:00,11.045034,59.318783999999994,0.1932,70.557018
2018-07-20 20:00:00+00:00,4.30326,40.158856,0.1498,44.611916
2018-07-20 21:00:00+00:00,1.7213040000000002,26.876372000000003,0.1316,28.729276000000002
2018-07-20 22:00:00+00:00,1.4344199999999998,20.82974,0.13019999999999998,22.39436
2018-07-20 23:00:00+00:00,1.8647459999999998,17.857916,0.13019999999999998,19.852862
2018-07-21 00:00:00+00:00,2.581956,15.089608,0.13019999999999998,17.801764
2018-07-21 01:00:00+00:00,3.2991659999999996,12.130044,0.12319999999999999,15.55241
2018-07-21 02:00:00+00:00,3.872934,8.974319999999999,0.11059999999999999,12.957854
2018-07-21 03:00:00+00:00,2.7253979999999998,5.325744,0.08679999999999999,8.137942
2018-07-21 04:00:00+00:00,1.290978,9.582416,0.12039999999999998,10.993794000000001
2018-07-21 05:00:00+00:00,4.733586,20.018128,0.12319999999999999,24.874914
2018-07-21 06:00:00+00:00,9.180288000000001,25.490992,0.13019999999999998,34.80148
2018-07-21 07:00:00+00:00,12.766338,30.448936000000003,0.1596,43.374874
